# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3283.64,0.987137,0.142189,5,31,0,3303.74,61.4266,30.6593,178.498,39.2375,180.542,71.6888,49.1443,19.2429,56.7052,15.3983,113.304,180.871,16.8557,30.9926,82.2705,0.0133174,0.139829,0.225294,0.079112,0.066816,0.193083,0.0200954,0.0580226,0.223333,0.0964819,0.0422308,0.033924,0.0533837,0.101214,0.171164,-1.74552,1.25105,-2.28649,-2.92527,-2.76261,-3.94468,-0.681838,-3.57424,-4.15931,-2.89441,-3.61887,-3.07488,-1.33266,-0.075952,-4.25022,-3.49693,-1.68238,2.02206,-2.8487,1.50462,0.101622,0.0536503,0.0631269,0.0193574,0.505687,0.0280368,0.0156183,0.0553315,0.026813,0.0461952,0.263775,0.926861,0.0142611,0.0302901,0.185931,-34.7253,-39.4591,-33.2965,-46.7251,-41.899,-42.7928,-41.0205,-49.3179,-41.3806,-39.5672,-55.402,-43.7303,-42.2278,-38.9029,-48.7177,-51.1828,-46.7301,-34.5699,-43.8848,-42.524,-35.2731,-47.956,-47.3929,-45.736,-42.9959,-37.2872,-34.2237,-43.9904,-39.0123,-34.8567,-45.3056,-34.4992,-30.0979,-42.3868,-48.7004,-38.3952,-43.5702,-38.2853,-38.9981,-31.4706,-42.8699,-38.4954,-40.1774,-48.5757,-55.1537,-36.9738,-37.1231,-34.3456,-38.2722,-43.8663,-48.5112,-48.5809,-51.6274,-49.862,-50.817,-38.8219,-39.3013,-31.9006,-43.615,-41.3794,-44.9193,-32.9178,-39.37,-45.7735,-41.3907,-35.8966,-46.9191,-43.0496,-46.1527,-28.6668,-46.0317,-56.5472,-47.1252,-33.5749,-42.8522,-42.2365,-37.0031,-43.0891,-46.46
-3285.06,0.85812,0.142189,5,31,0,3317.37,78.3771,39.0065,190.966,41.2018,146.933,74.8117,54.4722,21.3964,55.4368,20.6678,108.083,186.876,18.8573,36.9787,83.8405,0.00834248,0.151009,0.159912,0.140126,0.110212,0.170113,0.0502445,0.100446,0.31986,0.268451,0.102872,0.0614096,0.175733,0.137751,0.0622165,-1.7215,1.14431,-2.67378,-1.70066,-2.63766,-3.80506,-2.06466,-3.70041,-3.287,-3.27717,-3.56907,-1.63721,-1.27057,-0.012116,-2.4262,-3.13607,-1.59405,2.13464,-2.60532,0.87811,0.0689912,0.182563,0.0715285,0.0222578,0.126862,0.0247133,0.0373658,0.0377348,0.0281821,0.194522,0.280671,0.987957,0.0883719,0.043453,0.203102,-33.8134,-39.7108,-33.9396,-47.2827,-41.1189,-41.9877,-40.9247,-50.7735,-41.1664,-40.4012,-55.1224,-44.5273,-42.0363,-38.3049,-48.91,-50.3749,-45.3185,-33.969,-47.4376,-42.8587,-35.7392,-47.447,-47.0664,-45.6999,-43.2773,-37.014,-33.7994,-43.6022,-38.6024,-34.5814,-45.1538,-35.0495,-30.2025,-43.4595,-49.7367,-39.5372,-43.4016,-36.8,-38.6236,-33.1714,-42.2056,-37.8264,-40.2867,-48.648,-55.0011,-36.1496,-38.2615,-34.5345,-37.6822,-43.0366,-50.1478,-48.5355,-51.1986,-49.3504,-51.4851,-40.2366,-38.1197,-32.3757,-44.3961,-40.8779,-45.6456,-32.976,-41.2439,-45.4767,-41.4206,-36.096,-46.9231,-43.226,-46.2215,-28.5882,-45.7043,-57.6953,-47.4338,-33.9465,-43.1698,-41.4374,-36.8746,-43.6964,-45.342
-3284.42,0.860503,0.142189,5,31,0,3316.98,59.1431,40.2764,211.853,41.4303,137.654,81.275,59.5415,25.4551,55.1019,16.5476,115.88,179.83,19.6444,33.4347,75.0347,0.0162201,0.136058,0.191396,0.159091,0.169458,0.235033,0.105153,0.0666424,0.311421,0.150671,0.0673637,0.072091,0.11008,0.0378098,0.0946511,-1.50146,1.3073,-2.79375,-1.88435,-2.21533,-2.93825,-1.82204,-3.1597,-2.6515,-2.03204,-4.05118,-2.30131,-1.22881,-0.00263945,-4.4397,-3.92506,-1.44446,2.06489,-2.26431,1.24067,0.0611915,0.151928,0.109117,0.0529581,0.161696,0.0424384,0.0705453,0.131068,0.0174018,0.100127,0.292642,0.997364,0.0117994,0.019741,0.235873,-34.4876,-39.92,-34.2877,-46.6812,-42.1395,-41.7875,-40.7199,-50.1372,-41.1925,-40.1387,-55.131,-43.4317,-42.4767,-38.5241,-49.4784,-51.5659,-45.4228,-34.5283,-46.2685,-42.492,-34.8849,-47.6559,-47.2879,-45.0123,-42.8934,-37.2193,-33.7646,-43.7101,-38.9663,-34.2815,-45.1498,-34.6558,-31.7208,-43.2053,-50.8334,-39.1421,-43.2383,-36.8533,-38.5481,-32.8756,-42.5366,-37.4734,-39.8814,-48.619,-54.5273,-36.0549,-37.6124,-34.6285,-37.6939,-43.7325,-49.9513,-48.5001,-51.6849,-49.5675,-51.2778,-42.3795,-38.0648,-32.1475,-43.6093,-40.5466,-45.4483,-33.296,-40.7139,-45.2564,-40.4864,-36.0672,-46.5562,-42.3209,-45.8996,-28.6083,-46.0938,-57.0201,-46.3575,-33.7766,-42.668,-41.5659,-36.4644,-43.9142,-45.3153
-3279.55,0.98,0.142189,5,31,0,3300.81,55.6398,36.2559,208.118,43.2949,142.293,77.0351,52.4414,27.6103,52.2296,17.5557,124.266,192.797,19.5404,31.3246,71.6898,0.0162664,0.218707,0.239454,0.173189,0.101534,0.144718,0.0464512,0.0347508,0.288309,0.302621,0.109501,0.0468449,0.0640077,0.0267111,0.0847228,-1.63689,1.519,-3.11015,-1.66486,-2.4241,-2.3114,-1.82041,-3.7309,-2.65286,-2.09482,-3.83192,-2.51898,-1.09538,-0.0111162,-3.48148,-4.244,-2.06964,2.1712,-2.70457,1.19181,0.0445943,0.189218,0.0885576,0.0991229,0.161959,0.0239712,0.0704492,0.123093,0.021668,0.0805417,0.334413,0.988945,0.0307619,0.01435,0.126231,-34.582,-39.4696,-33.6404,-47.522,-42.3127,-42.347,-40.7862,-49.9581,-41.4578,-39.4896,-55.1942,-42.6499,-42.5803,-38.0185,-48.2129,-50.4787,-45.6864,-34.1338,-43.7392,-44.2148,-34.8698,-47.9612,-47.3409,-45.2893,-42.9807,-36.9969,-33.8691,-43.6912,-38.6866,-34.8338,-45.5934,-34.148,-29.2334,-44.3437,-49.9344,-39.3832,-43.0519,-37.2972,-38.7505,-31.679,-42.6166,-37.7817,-39.8503,-48.8746,-55.2008,-36.6458,-38.2874,-34.1903,-37.5819,-43.9053,-50.6808,-48.7978,-50.711,-49.4974,-50.1592,-39.807,-38.3475,-31.6116,-44.3007,-40.8947,-45.3555,-33.8367,-40.235,-45.4052,-40.8686,-36.3599,-46.6566,-42.4219,-46.3555,-28.4798,-45.3072,-58.6318,-46.7914,-33.8836,-42.6406,-41.6879,-36.6976,-43.859,-45.2574
-3276.55,0.946119,0.142189,5,31,0,3302.98,79.1208,34.1034,210.47,37.376,130.222,72.6354,54.559,21.4186,60.3958,14.7957,142.492,194.862,33.6291,28.9347,48.9047,0.0723721,0.0660387,0.0987054,0.123511,0.0831758,0.157,0.0603319,0.0572447,0.173741,0.0907195,0.0659187,0.0526307,0.0550537,0.157059,0.0929567,-1.99317,0.606331,-1.79204,-3.07766,-3.42769,-5.01103,-2.83437,-4.26756,-4.10975,-3.49115,-4.39256,-3.41818,-0.268026,-0.221036,-2.56514,-4.24504,-4.20132,2.00493,-3.13421,1.44133,0.166621,0.0460668,0.032462,0.00666406,0.0587557,0.014016,0.0164119,0.0304658,0.0123691,0.0327721,0.764888,0.801688,0.0769085,0.0143352,0.0149759,-34.607,-39.5532,-33.0799,-46.7951,-41.5766,-41.8664,-41.9586,-49.9584,-41.798,-38.8833,-54.821,-43.3429,-41.9711,-38.5405,-48.3127,-51.109,-47.0906,-34.3643,-46.5654,-45.0888,-35.1126,-48.6321,-46.9781,-45.2605,-43.1082,-36.3301,-33.6399,-43.2588,-38.5823,-34.2511,-45.0956,-33.6296,-31.0543,-42.7507,-51.0682,-40.3721,-42.4705,-37.3541,-37.6669,-32.5999,-42.16,-38.4708,-40.1914,-49.0038,-53.9334,-36.4542,-38.2395,-34.0259,-37.6064,-42.678,-49.4919,-48.8919,-50.6761,-49.0287,-50.2121,-40.8662,-37.4651,-31.5496,-42.9389,-40.9559,-46.1924,-33.285,-39.7509,-44.5425,-41.9921,-35.5055,-44.7228,-43.1087,-45.2009,-28.2651,-45.4562,-57.6785,-48.8627,-33.4885,-43.9575,-40.833,-36.9886,-44.5349,-47.5394
-3284.29,0.874501,0.142189,5,31,0,3305.45,59.9987,34.1621,219.245,46.6568,170.83,72.3546,57.9428,26.2093,47.2973,22.4753,115.442,152.85,30.4991,32.4919,46.1586,0.0686404,0.212051,0.229724,0.0310024,0.0338838,0.0956617,0.0225472,0.159401,0.181428,0.165818,0.124142,0.0572958,0.0682489,0.0208612,0.170105,-1.97322,1.37999,-2.56483,-1.9124,-2.13342,-3.9739,-1.64963,-3.42951,-2.43576,-0.841606,-4.96708,-0.925339,-0.790221,-0.844639,-3.57302,-3.44633,-3.06606,2.19314,-2.55169,1.23449,0.0769319,0.147726,0.118432,0.0187999,0.192121,0.0324027,0.0875309,0.431018,0.00696347,0.396397,0.453745,0.429713,0.0280709,0.0318624,0.0466045,-33.828,-39.9542,-34.4958,-48.6045,-43.3543,-41.1456,-42.5605,-49.6267,-41.9857,-38.8449,-55.1371,-42.3307,-43.1866,-38.7137,-47.9015,-51.4189,-45.9717,-35.2326,-43.1014,-45.2013,-35.238,-47.0405,-46.5318,-44.458,-42.9227,-36.3286,-33.9542,-43.853,-39.1998,-34.8541,-45.4688,-34.5165,-29.9081,-44.0647,-49.6836,-40.0755,-43.1425,-37.7343,-37.659,-32.5809,-43.1485,-38.9285,-39.5547,-49.0679,-54.8418,-36.3596,-38.7882,-34.2001,-38.2471,-43.359,-51.1193,-49.7503,-49.3068,-49.387,-48.8542,-39.4425,-37.2956,-31.5215,-43.3281,-40.7113,-45.1844,-33.5369,-39.0028,-46.1978,-42.7287,-35.8717,-45.5966,-42.6016,-46.1134,-28.5921,-46.4151,-58.7357,-47.5927,-33.7099,-42.8876,-41.3363,-36.9077,-43.7225,-46.5486
-3284.8,0.983027,0.142189,5,31,0,3309.78,68.5229,33.6499,219.761,41.7325,162.672,72.6184,68.4823,23.5549,51.7006,13.7585,130.835,157.78,25.7347,29.1146,62.253,0.0348681,0.141142,0.250076,0.0522667,0.10922,0.236752,0.0252883,0.0966079,0.253126,0.338051,0.0605683,0.0668886,0.0107295,0.132624,0.210661,-1.42864,1.08171,-2.5179,-2.32189,-1.16735,-3.42377,-0.497422,-3.51937,-2.25229,-1.3161,-4.07039,-0.230017,-0.357924,-0.239273,-2.88809,-3.14549,-2.10275,2.06591,-1.59649,1.84923,0.0806289,0.0980881,0.311191,0.0325893,0.608096,0.0296181,0.105159,0.268178,0.0170707,0.79452,0.699126,0.7872,0.0556822,0.043046,0.12212,-34.6817,-39.028,-33.8125,-47.4592,-44.1272,-41.5119,-40.2952,-48.419,-41.1623,-40.2085,-55.9653,-43.5129,-42.6646,-39.8098,-47.7381,-51.4194,-45.9682,-34.7056,-43.4311,-43.0079,-35.0458,-48.0287,-47.007,-45.7627,-42.6045,-37.548,-33.864,-43.8188,-38.9709,-34.1621,-44.8257,-33.9428,-29.3663,-42.8728,-49.1105,-39.2678,-42.7926,-37.6847,-38.2394,-33.2252,-42.6882,-38.1418,-39.5066,-48.5699,-54.7924,-36.139,-38.1897,-34.3972,-37.9011,-43.8255,-50.3571,-49.2831,-52.2236,-49.3754,-50.2683,-38.8242,-38.2263,-32.011,-43.0282,-41.1919,-44.7753,-33.1748,-39.8543,-45.5078,-41.0493,-35.7442,-45.8885,-42.0225,-46.4827,-29.0921,-45.5796,-56.8275,-47.351,-33.34,-42.5187,-41.7645,-36.3603,-43.9865,-46.0693
-3292.88,0.983882,0.142189,5,31,0,3311.65,65.5834,34.165,233.07,39.6522,125.634,82.3635,75.1508,23.8504,47.8539,16.877,137.973,164.079,29.8962,27.1052,53.3483,0.0966993,0.159669,0.184399,0.101138,0.119717,0.0572145,0.0193315,0.115378,0.325022,0.263094,0.0780208,0.0793718,0.0504879,0.130922,0.10859,-1.83397,1.44171,-2.25606,-2.35725,-0.712408,-4.76237,-2.21832,-3.39092,-2.56843,-2.57596,-5.05817,-0.292624,-0.144658,-0.924112,-3.74695,-3.23709,-2.19326,2.10512,-2.05087,2.21437,0.104762,0.0946799,0.490462,0.00854531,0.108792,0.0336777,0.076656,0.0760805,0.00635719,0.746303,0.865318,0.396884,0.0235896,0.0392782,0.111552,-34.0322,-40.9971,-34.3553,-48.1483,-43.5916,-42.2876,-41.3395,-51.1525,-41.8895,-40.7694,-54.8036,-43.3159,-42.2287,-39.3658,-48.9125,-53.0866,-46.2661,-35.4223,-46.3212,-42.4982,-34.8679,-48.031,-47.0356,-44.5355,-42.7428,-36.6168,-33.7971,-43.631,-39.0604,-34.0723,-43.8292,-33.8555,-30.1602,-43.0063,-51.7096,-39.4746,-42.5119,-37.1516,-37.5228,-33.2888,-43.14,-39.2612,-39.9057,-49.2447,-54.2981,-36.2231,-37.9682,-33.8611,-37.8977,-43.0008,-50.5162,-49.3552,-49.5238,-48.8799,-49.0424,-38.8907,-37.2321,-32.1989,-43.02,-39.7194,-45.411,-33.9264,-41.1178,-45.2271,-42.7419,-35.5854,-46.6505,-42.7197,-46.0248,-28.7523,-45.5088,-56.4042,-48.6133,-33.5651,-43.1839,-41.1043,-36.779,-44.5368,-46.8687
-3293.39,0.971862,0.142189,5,31,0,3320.05,81.753,38.8971,236.273,44.2621,163.988,77.2,48.3554,31.3862,58.7051,19.9865,151.813,191.366,34.594,30.3576,99.9354,0.0455484,0.103505,0.231856,0.20596,0.102164,0.300258,0.0345266,0.0404395,0.0853647,0.247193,0.0538355,0.0562036,0.0752749,0.037066,0.0672242,-1.94133,1.10421,-2.57999,-3.28899,-0.707465,-3.71315,-2.2463,-3.75838,-3.84697,-0.794606,-5.06774,-0.592499,-0.0475551,-0.399148,-2.32655,-3.25884,-2.95608,2.01999,-2.79914,1.19932,0.0757745,0.0372915,0.492892,0.0244006,0.105789,0.0233215,0.0213443,0.451759,0.00629661,0.552944,0.953558,0.670891,0.0976319,0.0384329,0.0520223,-33.7694,-39.1671,-33.2044,-46.7239,-42.739,-41.3022,-38.6161,-50.1439,-39.9628,-40.1829,-54.4191,-41.1226,-41.4936,-39.8603,-48.5081,-52.5452,-46.5218,-34.6844,-45.249,-43.5058,-34.7228,-49.0963,-45.8441,-45.6258,-43.192,-37.6287,-33.3218,-43.4175,-39.3413,-34.581,-43.8277,-34.2314,-31.3792,-44.1872,-52.3149,-40.7927,-44.1731,-37.8359,-37.7641,-32.8533,-42.7207,-37.9597,-39.2377,-48.1094,-54.8417,-35.9503,-38.9414,-34.499,-37.5032,-42.5498,-50.5637,-50.2063,-52.3372,-50.2018,-52.5204,-39.8462,-36.9286,-31.8174,-42.1482,-41.7245,-46.7443,-33.3563,-40.1315,-45.222,-41.7874,-35.6094,-45.011,-42.9739,-44.96,-28.4956,-46.2577,-56.0168,-48.5966,-33.3395,-44.2752,-41.9907,-36.6344,-45.1922,-47.2159
-3288,0.928377,0.142189,5,31,0,3312.78,67.7419,34.6099,212.973,40.8788,132.202,82.5962,56.0875,24.3324,37.743,18.5538,124.832,167.726,18.2712,30.7304,28.4308,0.087995,0.23135,0.246791,0.0618667,0.127158,0.0737365,0.0648709,0.103538,0.0573708,0.267942,0.086319,0.0488512,0.0754131,0.138991,0.230906,-1.783,0.629574,-1.77917,-1.75601,-0.772269,-3.80087,-2.08286,-3.70113,-3.39391,-2.95,-5.68907,-1.57649,-0.0512378,-0.696229,-4.87204,-3.56183,-3.81701,2.08165,-2.14307,2.42393,0.168778,0.172732,0.461964,0.0223513,0.124573,0.0246955,0.0335771,0.0523399,0.00338273,0.206699,0.950053,0.498461,0.0076577,0.0283869,0.0219934,-34.4197,-40.9517,-34.155,-48.0088,-42.5288,-41.3826,-41.2823,-49.6464,-43.1292,-40.5102,-55.7342,-43.9775,-42.3484,-39.1758,-48.4555,-52.1463,-45.591,-35.1339,-43.6353,-42.2991,-35.0469,-47.8308,-46.7484,-44.9519,-43.0558,-37.0955,-33.7305,-44.0218,-38.5843,-33.9139,-44.5903,-33.9311,-31.5881,-43.2469,-48.8739,-38.9121,-43.0972,-37.6109,-38.4939,-32.6834,-42.8461,-38.0002,-39.7762,-49.6358,-55.0085,-36.6276,-38.6767,-34.0022,-37.6913,-43.7665,-50.1555,-47.9924,-50.5578,-49.7922,-49.2129,-40.7454,-38.7791,-32.275,-43.4974,-40.2628,-43.4324,-33.8743,-40.0217,-45.7989,-41.3436,-36.3323,-45.6011,-42.6766,-46.7157,-29.202,-45.6599,-56.8039,-46.8808,-34.3393,-42.9089,-41.8563,-37.1377,-44.0838,-46.5049
-3281.43,0.987769,0.142189,5,31,0,3310.7,69.4046,32.8795,190.557,34.3039,151.13,64.7143,48.2159,23.755,41.9581,16.159,141.607,145.384,36.0865,28.1933,59.9047,0.0957796,0.0492321,0.169298,0.172118,0.0897026,0.256217,0.0529088,0.0277088,0.0645883,0.091554,0.0689804,0.071706,0.0578925,0.138074,0.0816266,-1.91087,0.775704,-1.36121,-2.72458,-2.43009,-4.55175,-1.17115,-4.15946,-2.86668,-3.40347,-5.44176,-4.03168,-0.113256,-0.896327,-2.55679,-2.60768,-3.95628,2.06554,-2.97815,1.22763,0.25635,0.0655738,0.0880291,0.0105488,0.310011,0.015616,0.0568874,0.0332576,0.00433184,0.0177446,0.892922,0.408066,0.0775531,0.0737054,0.0191342,-35.1188,-39.4914,-33.1125,-48.2399,-42.6559,-41.547,-40.8475,-50.6692,-41.341,-39.5744,-55.209,-42.3754,-42.531,-40.2979,-47.0497,-52.8239,-47.0949,-35.4935,-44.4386,-45.2415,-35.3905,-48.9874,-46.6858,-45.3808,-43.2763,-37.5502,-33.6558,-44.5897,-39.0665,-34.4842,-45.2987,-33.8556,-30.0636,-40.3558,-50.6176,-41.2841,-42.6222,-37.5878,-37.9898,-32.1352,-43.1664,-38.1138,-40.2253,-48.6907,-53.7582,-36.3828,-39.4376,-34.8892,-37.9777,-42.96,-49.8388,-46.9686,-51.1449,-50.3898,-49.5652,-40.2444,-36.7586,-31.8693,-42.922,-41.1332,-44.9822,-32.1715,-40.1716,-44.5971,-41.1437,-35.3209,-44.041,-43.1805,-45.2592,-28.3932,-45.3884,-56.8338,-47.4421,-34.6918,-44.1169,-41.4913,-37.2557,-45.0827,-47.0022
-3295.59,0.883418,0.142189,5,31,0,3317.74,88.7766,35.6845,215.024,44.1173,134.36,81.607,59.6401,24.072,44.1831,16.9955,118.419,177.457,12.9902,33.959,18.2332,0.0149885,0.0661485,0.11939,0.235266,0.0453554,0.0331743,0.0453019,0.0451018,0.0410213,0.33413,0.0761959,0.0646772,0.10087,0.0517534,0.0918345,-1.86817,1.3029,-1.63481,-3.46142,-2.43937,-2.4562,-2.21516,-4.14244,-3.59488,-2.97786,-5.64884,-0.495841,-0.0853286,-0.697058,-4.98925,-3.9224,-3.76717,2.06702,-2.32697,1.86124,0.19499,0.0313851,0.0872161,0.0857605,0.109136,0.0158841,0.0274639,0.0509018,0.00352159,0.609058,0.918211,0.498049,0.00681076,0.0197936,0.0231175,-34.2124,-41.2773,-33.2558,-47.5109,-41.0686,-40.7178,-41.7118,-50.5714,-42.8765,-41.1767,-56.0206,-43.7201,-43.0219,-38.4652,-50.116,-52.956,-45.7518,-34.4457,-47.1296,-42.6161,-34.8618,-48.281,-46.0717,-45.1903,-43.3939,-36.6303,-33.5395,-43.3429,-37.8748,-33.887,-44.5293,-34.0927,-31.747,-43.8633,-50.1208,-39.9912,-43.6458,-36.4636,-38.4499,-32.7124,-42.4468,-37.6707,-39.9891,-48.7806,-54.8649,-35.9832,-38.9839,-34.2985,-37.7927,-43.1175,-50.9233,-51.0357,-49.912,-50.351,-49.5408,-40.0085,-37.9063,-32.1518,-43.3367,-40.4877,-45.8017,-32.7623,-41.098,-44.8456,-41.7232,-35.7449,-44.8591,-42.4122,-45.6338,-27.7453,-45.8072,-57.5164,-47.8484,-33.5823,-43.0828,-41.2076,-36.3049,-43.5966,-47.5018
-3299.63,0.0382247,0.142189,5,31,0,3319.65,87.9991,35.6415,215.969,45.2944,135.862,79.4041,61.956,23.8209,43.8082,16.9665,116.27,181.742,13.1614,33.8775,17.7497,0.0163197,0.0617593,0.131529,0.219424,0.0422534,0.0316928,0.0512776,0.0442028,0.0414969,0.340188,0.0770794,0.0657649,0.107935,0.0472692,0.0973873,-1.86919,1.26862,-1.7097,-3.48077,-2.49015,-2.51344,-2.12776,-4.14159,-3.56195,-3.03542,-5.42924,-0.546446,-0.0886487,-0.604395,-5.07757,-3.96602,-3.61024,2.08578,-2.28037,1.9158,0.18092,0.0307837,0.0828973,0.0809892,0.119103,0.0158975,0.0283834,0.0480546,0.00438641,0.579004,0.915167,0.546405,0.00623503,0.0189487,0.0270453,-34.9242,-41.0415,-33.2469,-47.6669,-41.1331,-39.7917,-41.9883,-50.6933,-42.7398,-40.8151,-55.9821,-43.4864,-43.1283,-38.2214,-49.2891,-52.7838,-45.7838,-34.3107,-46.626,-42.9622,-34.8554,-49.3179,-45.2962,-44.9742,-43.6007,-36.5282,-33.8246,-43.1699,-37.8983,-34.2699,-44.6902,-34.2705,-32.7067,-44.4771,-50.0516,-40.2074,-43.7003,-36.304,-38.4482,-33.3288,-42.4382,-37.7396,-39.931,-48.8528,-55.187,-36.3562,-39.3539,-34.2271,-37.651,-43.149,-50.968,-50.7836,-49.6137,-50.6329,-48.6183,-41.1071,-38.4422,-32.3454,-43.461,-40.3492,-45.3578,-33.7644,-41.7099,-44.2208,-41.8733,-36.1026,-43.3018,-42.7922,-45.874,-27.7784,-45.4624,-57.3034,-47.9614,-33.5602,-44.1444,-41.0251,-36.4574,-44.356,-47.5691
-3290.97,0.572371,0.142189,5,31,0,3325.01,90.086,33.5606,202.771,44.2905,139.196,76.8627,51.8192,23.7528,49.5567,20.1149,132.625,166.312,15.804,31.5871,33.444,0.0285819,0.0888715,0.0887924,0.194433,0.0540668,0.0468146,0.0195112,0.0154969,0.0403411,0.227847,0.0627854,0.0565341,0.061504,0.0250222,0.167616,-1.97508,1.08336,-2.42758,-2.77517,-2.98567,-2.82605,-2.56475,-4.3041,-3.26814,-2.32121,-5.29543,-0.350907,-0.106564,-0.461736,-4.11351,-3.65805,-4.44093,2.05484,-3.57835,2.23348,0.08825,0.0623387,0.0505056,0.0592465,0.0769381,0.013513,0.0380772,0.0981545,0.00501447,0.704049,0.898917,0.630189,0.0163502,0.0257827,0.011785,-33.7731,-40.1501,-33.3261,-47.0377,-41.2652,-40.1476,-41.1686,-49.4166,-42.2364,-40.526,-56.0413,-43.0545,-42.7257,-39.5141,-48.0967,-51.9417,-46.3115,-34.3841,-46.2524,-43.2226,-34.6806,-48.4355,-45.5295,-45.4035,-42.4598,-36.7968,-33.2955,-43.8692,-37.7533,-33.8961,-44.8078,-34.158,-30.6311,-42.5954,-48.9263,-40.4899,-42.8455,-37.1554,-38.1723,-32.7311,-42.4705,-38.0985,-39.934,-49.1824,-54.2908,-35.7539,-39.5667,-34.1829,-37.8706,-42.8776,-50.3097,-50.332,-50.7118,-49.7669,-50.127,-39.3302,-37.2103,-32.0118,-43.1131,-41.5581,-45.9266,-32.9963,-40.2945,-45.6809,-42.5697,-35.4906,-44.4112,-42.6729,-45.8933,-27.9597,-45.8508,-58.0499,-49.0321,-33.5718,-43.629,-41.8243,-37.0178,-44.1404,-47.8687
