# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3586.93,0.85831,0.0820938,6,63,0,3623.58,37.8564,27.3656,157.851,32.572,95.1282,63.4247,25.7849,16.8515,36.3225,19.8469,72.9894,56.5284,17.0471,29.7262,60.8801,0.170707,0.133397,0.189789,0.131889,0.150088,0.191725,0.127759,0.148136,0.0907416,0.195875,0.213774,0.088654,0.204483,0.128039,0.140724,-1.86898,0.289632,-0.690854,-0.497475,-1.31149,-1.30172,-0.263759,-1.69668,-1.05011,-0.852585,-1.5455,-1.40591,-1.38963,-1.02073,-1.90611,-1.84828,-0.0668632,2.56103,-1.08294,0.753241,0.501148,0.608064,0.269419,0.272063,0.768158,0.183291,0.3499,0.426311,0.213205,0.245143,0.249167,0.360334,0.148657,0.157508,0.935323,-37.9582,-48.2498,-35.4559,-56.7734,-43.2685,-59.9235,-45.9277,-51.9172,-45.4569,-38.9725,-55.586,-50.6933,-48.2992,-45.6591,-55.2258,-56.5787,-49.5357,-39.9053,-42.5019,-60.049,-37.7623,-69.5758,-60.919,-47.9842,-44.0809,-37.6771,-39.2786,-51.3817,-41.3006,-40.4244,-47.0186,-36.8122,-34.9138,-43.7094,-48.8055,-39.8832,-48.8604,-38.7303,-37.2858,-30.7348,-47.1087,-37.6197,-39.0023,-49.5857,-61.2538,-37.9629,-38.7448,-34.3289,-43.4792,-43.2717,-62.8581,-53.4443,-52.4198,-58.8702,-48.8274,-54.8915,-36.7645,-31.3568,-50.0077,-41.6944,-47.5089,-34.4888,-39.5088,-44.8035,-40.1137,-37.9687,-54.2337,-59.5216,-46.5371,-28.2506,-43.8272,-59.6591,-48.3498,-36.2888,-59.0099,-41.7281,-47.9121,-52.9366,-48.9897
-3587.1,0.996648,0.0820938,6,63,0,3609.71,41.2857,24.6755,145.566,26.6523,94.8509,62.6483,29.8768,15.3603,35.3961,13.6315,57.2555,69.9403,20.1587,25.481,71.6256,0.108932,0.174997,0.188627,0.171693,0.11438,0.093565,0.060433,0.159252,0.117646,0.0952536,0.190764,0.0610811,0.1355,0.0771721,0.105736,-1.91764,0.646343,-0.712441,-0.777308,-0.506025,-0.402594,-0.170327,-0.269241,-0.693186,-0.748573,-0.456955,-0.361617,-0.446133,-0.522622,-0.351114,-0.509402,-1.87856,2.09406,-0.475336,0.383551,0.490445,0.459642,0.602887,0.668583,0.843389,0.763959,0.499981,0.473041,0.633209,0.696549,0.640099,0.592964,0.703903,0.600855,0.15281,-38.2512,-47.9506,-34.4999,-55.3601,-43.6646,-60.5297,-45.8225,-52.999,-45.9117,-39.2368,-54.195,-48.4595,-46.4774,-45.2789,-57.1187,-56.3502,-50.9257,-39.2477,-43.7279,-56.0599,-37.1217,-70.6109,-61.6616,-49.0865,-44.9901,-36.4974,-39.8073,-49.4371,-40.0893,-41.5703,-45.4162,-37.3957,-34.1204,-43.91,-49.0529,-38.0705,-46.1824,-38.6813,-38.4165,-30.7009,-45.9363,-38.4693,-39.5145,-48.5761,-60.9941,-38.656,-37.9129,-34.9181,-44.1672,-43.8748,-59.3541,-52.0348,-52.0979,-58.0066,-49.1647,-54.0972,-38.4992,-32.8579,-50.3965,-40.7796,-43.9054,-35.0821,-39.8708,-44.0593,-41.3801,-38.2806,-54.4342,-59.7964,-47.9463,-29.6355,-44.7197,-58.1278,-50.2891,-35.1694,-59.2269,-41.8634,-47.9443,-53.0045,-50.301
-3575.83,0.999476,0.0820938,5,31,0,3604.99,48.7507,25.5612,144.966,27.8506,95.0696,55.2711,33.7934,16.6262,38.4327,18.4948,65.9356,64.2406,25.6767,25.4957,46.949,0.11589,0.152315,0.213627,0.197166,0.11036,0.135946,0.108242,0.133416,0.0923903,0.204225,0.207835,0.0786159,0.1006,0.139223,0.148982,-1.8554,0.447715,-0.415515,-0.369898,-0.588556,-0.219873,-0.623752,-0.633856,-0.364559,-0.429767,-0.494861,-0.669386,-0.610802,-0.485196,-0.413883,-0.660676,-0.0949026,3.67014,-0.556982,0.193278,0.66,0.690805,0.555128,0.802621,0.53593,0.530542,0.694503,0.65066,0.609656,0.512023,0.542915,0.615577,0.661078,0.516502,0.909462,-37.9125,-47.5726,-35.2578,-56.7115,-43.1841,-60.0791,-46.476,-52.6843,-45.0614,-37.9616,-54.4496,-48.5433,-46.8198,-44.1896,-56.2062,-55.4357,-51.2239,-38.8559,-43.1759,-57.6686,-37.447,-69.883,-61.5007,-49.2651,-44.1825,-36.323,-39.875,-48.8302,-40.8037,-41.1158,-45.3794,-37.2721,-35.3283,-43.8888,-49.4591,-38.8928,-47.3184,-38.8222,-37.4351,-31.3493,-46.3668,-39.0023,-39.1781,-49.966,-61.0461,-38.3449,-39.0939,-34.5901,-44.1101,-43.7162,-61.9568,-54.2575,-51.4227,-57.4288,-48.4649,-55.5902,-37.5433,-31.914,-48.9288,-40.9078,-46.0833,-34.4133,-39.5576,-43.8384,-42.3224,-38.4969,-54.3515,-59.5897,-46.5049,-29.2842,-45.129,-57.9553,-51.2759,-35.3784,-59.1728,-41.5958,-48.1336,-53.0746,-51.5085
-3571.56,0.983384,0.0820938,6,95,0,3597.1,52.896,27.1249,166.201,32.8178,95.9035,65.294,32.9038,17.7333,36.9086,15.4021,67.5008,70.7244,19.9709,30.4416,33.2304,0.0651066,0.131932,0.189859,0.095653,0.100029,0.157626,0.0359685,0.132944,0.117752,0.0908476,0.156588,0.0448802,0.0645729,0.0446456,0.152056,-1.9019,0.980789,-0.436457,-0.347578,-0.445198,-0.67263,-0.401986,-0.343638,-0.492523,-0.361236,-0.515191,-0.229777,-0.388319,-0.335345,-0.48693,-0.273252,-0.373333,2.03105,-0.406407,0.15258,0.646323,0.706397,0.640698,0.510365,0.66899,0.709185,0.611082,0.696815,0.597387,0.794711,0.678196,0.715092,0.61451,0.760901,0.688436,-38.108,-47.8844,-35.1763,-56.0993,-43.391,-59.6704,-47.2477,-51.9183,-45.7875,-38.5234,-55.1517,-48.4838,-47.4284,-43.7485,-57.0917,-56.1697,-49.7638,-38.702,-42.9515,-58.0168,-36.5267,-69.5476,-61.3465,-48.5968,-44.8053,-36.3921,-39.2264,-48.6333,-40.0612,-40.896,-45.9466,-37.3128,-33.2411,-45.0571,-48.4541,-39.7958,-46.8223,-38.7713,-37.6757,-31.9406,-45.7542,-37.9024,-39.0825,-49.3043,-60.6427,-37.7584,-39.4768,-34.3723,-43.7663,-43.067,-61.6459,-54.3318,-51.9852,-58.1134,-48.737,-52.3538,-38.3485,-32.1521,-50.6783,-40.4656,-45.17,-35.5193,-39.8955,-43.999,-40.6986,-37.6646,-54.1861,-58.535,-46.8717,-29.4203,-44.2074,-60.3165,-49.9101,-35.4274,-57.8844,-41.105,-47.0561,-51.7732,-50.4962
-3580.89,0.945067,0.0820938,5,31,0,3597.18,40.8239,30.5234,153.409,33.809,104.658,66.1579,37.738,16.5548,39.8471,19.3026,79.9771,77.1531,19.1222,30.0181,71.3121,0.115002,0.2061,0.252909,0.2627,0.079102,0.199074,0.0689931,0.13755,0.104261,0.241623,0.279683,0.0325829,0.102057,0.0887394,0.0539058,-1.85759,1.01342,-0.638822,-0.860008,-0.651133,-0.150988,-0.6043,-0.523976,-0.410737,-0.635412,-0.947534,-0.544142,-0.576454,-0.803325,-0.121837,-0.479305,-0.541273,3.38146,-0.566771,0.228291,0.527914,0.423159,0.521455,0.859858,0.546457,0.592161,0.663162,0.529717,0.387696,0.580339,0.561887,0.447838,0.885293,0.619213,0.582007,-37.981,-47.3415,-34.4424,-55.8389,-42.8363,-59.5922,-45.2858,-53.9371,-44.3665,-39.0107,-54.051,-48.7734,-46.4156,-44.5344,-56.3956,-55.9746,-50.4157,-39.1441,-42.6389,-58.6652,-36.9685,-68.2897,-61.1814,-48.4941,-44.2637,-36.6845,-39.3139,-49.6506,-40.9596,-41.792,-45.398,-36.6823,-33.7827,-44.2778,-51.1718,-39.4289,-48.7728,-38.7829,-37.6892,-31.4224,-46.727,-38.5772,-39.0489,-49.0088,-61.0399,-38.1938,-37.9337,-34.3392,-43.4071,-42.8293,-63.9326,-54.8816,-52.67,-59.0513,-49.9879,-53.2274,-38.5899,-32.4949,-49.6218,-40.553,-46.6201,-35.3789,-40.0416,-43.4687,-41.2643,-37.1623,-54.5252,-58.2708,-46.0698,-29.2957,-44.7981,-59.4046,-50.3627,-34.9992,-57.5524,-41.6301,-47.8281,-52.1904,-50.8348
-3586.52,0.895112,0.0820938,5,63,0,3613.78,43.0345,25.1346,157.726,26.743,84.9308,65.424,27.0358,19.1271,36.4513,14.659,65.9216,61.8258,27.5537,27.4009,39.7503,0.0731639,0.206426,0.219412,0.0342141,0.0972046,0.222371,0.0748828,0.177351,0.135802,0.0411058,0.166493,0.0912085,0.0324033,0.0525219,0.293567,-1.82917,1.23772,-0.338078,-0.308893,-0.542487,-0.472345,-0.456693,-0.642602,-0.551952,-0.237658,-0.430161,-0.350059,-0.664262,-0.365959,-0.719558,-0.358085,-0.545151,2.02429,-0.486973,0.212394,0.71314,0.734259,0.581301,0.623538,0.633375,0.525922,0.575825,0.788472,0.650404,0.704647,0.514653,0.693531,0.486967,0.699014,0.579754,-38.0561,-48.3091,-34.9845,-56.0605,-44.395,-60.5606,-46.7005,-51.3202,-46.499,-38.8622,-55.1426,-48.649,-47.4321,-45.2215,-56.0909,-56.988,-49.6269,-39.3568,-42.6608,-57.9397,-37.1006,-70.8879,-61.8368,-48.5412,-44.2063,-37.0749,-39.5298,-49.2972,-40.8866,-40.6291,-45.9823,-37.1796,-33.1686,-43.8781,-48.585,-38.4826,-46.8419,-38.6299,-37.7285,-30.7925,-46.1463,-37.8123,-38.9601,-49.2601,-60.5648,-38.0391,-39.1989,-34.5293,-44.0654,-44.2578,-60.9657,-53.4687,-53.4631,-58.3567,-49.798,-52.6136,-37.7173,-31.9173,-50.6853,-40.8602,-44.8017,-34.5933,-39.1025,-44.6691,-39.7662,-38.0564,-54.5417,-59.2828,-47.5853,-30.2699,-44.7557,-59.2348,-48.6759,-36.0895,-58.9017,-42.0327,-47.7132,-52.9686,-49.5522
-3585.83,0.991645,0.0820938,5,63,0,3613.04,44.7383,30.4504,144.131,31.6889,101.841,63.6924,35.5109,14.692,35.7393,20.9857,78.9262,71.5572,13.3265,29.0057,42.7243,0.101524,0.243982,0.180844,0.184409,0.0997132,0.216014,0.0306579,0.0375546,0.0642083,0.113063,0.160379,0.0221342,0.148972,0.101115,0.0640128,-1.94399,1.14117,-0.622252,-0.667442,-0.582722,-0.41249,-0.534589,-0.225067,-0.887802,-0.773949,-0.391614,-0.504698,-0.91879,-0.611755,-0.609495,-1.20589,-0.882616,2.0048,-0.633601,0.276616,0.536734,0.513019,0.558377,0.662,0.58591,0.798463,0.411559,0.461188,0.675965,0.603688,0.399001,0.542398,0.543625,0.299426,0.413699,-38.2749,-47.6527,-34.2418,-55.9814,-41.7741,-58.9818,-45.5237,-52.2956,-44.6801,-39.6151,-55.3758,-49.0573,-46.898,-43.6198,-56.3458,-55.961,-49.3566,-38.4674,-42.9073,-56.7963,-36.8745,-68.8122,-60.747,-48.4337,-43.7837,-37.5226,-39.1686,-49.5033,-41.3087,-41.2592,-45.9233,-36.9173,-33.4951,-43.7146,-49.1125,-40.0821,-49.3182,-39.2495,-38.3532,-31.8464,-47.1119,-38.346,-38.8995,-49.4729,-60.7649,-38.2373,-38.6109,-34.4233,-43.6029,-43.1043,-63.5014,-55.1226,-53.1352,-59.4347,-49.5592,-52.5642,-39.2641,-32.4274,-50.0038,-41.0637,-45.7517,-35.7668,-40.2114,-43.4869,-40.9474,-37.307,-53.8429,-58.4127,-46.3697,-29.1438,-44.3269,-59.675,-49.8017,-35.1283,-57.7223,-41.5646,-47.8005,-52.0851,-50.2721
-3581.6,0.954351,0.0820938,6,63,0,3611.94,40.3262,27.2214,156.356,31.3578,95.2378,66.85,33.5307,18.9867,38.7074,13.6907,69.0296,65.7523,19.2246,28.2309,49.6623,0.00677553,0.183906,0.433529,0.166353,0.0497807,0.18971,0.0517662,0.188208,0.104913,0.114016,0.218206,0.0498767,0.0207389,0.0332171,0.228502,-1.60938,2.08996,-0.440746,-0.340842,-0.461883,-0.417994,-0.43213,-0.490346,-0.63547,-0.563826,-0.513227,-0.891441,-0.689711,-0.350599,-0.605286,-0.660985,-0.775158,4.02261,-0.546138,0.168028,0.643556,0.711172,0.630096,0.658366,0.649125,0.612414,0.529686,0.569028,0.598561,0.410065,0.501721,0.704266,0.545918,0.516343,0.460631,-37.9526,-48.1287,-34.4495,-56.1447,-46.0777,-60.5599,-45.3483,-52.2301,-45.7879,-38.6511,-54.9108,-48.8643,-47.0237,-45.1171,-56.5275,-56.5139,-50.2695,-39.16,-40.4729,-57.3705,-36.631,-70.3523,-61.8944,-49.2253,-44.4425,-36.8537,-39.3807,-49.7192,-40.511,-40.9305,-45.8531,-36.8949,-32.5937,-45.831,-49.5134,-38.4376,-47.8036,-39.1001,-37.5762,-31.0942,-45.9606,-38.0038,-38.5411,-48.7484,-61.8444,-38.0203,-38.5269,-34.4803,-43.4376,-43.5125,-61.8681,-53.504,-52.9305,-59.2522,-49.4704,-52.6261,-37.7535,-32.143,-50.3236,-40.9032,-45.8079,-34.72,-39.3818,-44.4641,-40.0094,-37.5498,-55.1702,-58.7354,-46.5009,-29.2179,-44.3562,-58.4346,-49.0931,-35.3809,-58.0265,-42.1387,-47.8329,-52.3231,-50.0925
-3592.4,0.723012,0.0820938,6,127,0,3621.56,50.4338,27.7321,152.503,28.5696,106.999,73.1149,45.8089,17.407,36.7136,14.7282,72.5566,74.0547,15.8179,28.8716,40.1582,0.308371,0.306025,0.193934,0.0918753,0.0230741,0.212409,0.0249671,0.0488193,0.0846113,0.0873514,0.342316,0.032109,0.15092,0.144886,0.161686,-1.94567,1.4963,-0.567114,-0.67164,-0.492484,-0.331059,-0.330619,-0.572921,-0.550426,-0.595257,-0.417699,-0.415793,-0.425524,-0.680846,-0.451085,-0.461161,-0.0861,2.11399,-0.501478,0.180344,0.56716,0.51087,0.611106,0.718162,0.718479,0.563876,0.576704,0.551421,0.65856,0.659817,0.653428,0.506188,0.636937,0.630551,0.917502,-38.9722,-47.425,-33.4708,-55.3844,-42.9985,-59.1552,-44.9635,-51.9541,-46.0595,-40.0939,-55.2183,-49.5757,-46.4222,-43.6431,-55.6081,-55.7193,-49.396,-38.4558,-43.3918,-56.5655,-36.9624,-68.5882,-61.2397,-48.9602,-45.0177,-37.1096,-39.5346,-48.7809,-39.9007,-41.2838,-45.527,-36.2508,-33.9861,-42.9931,-49.4007,-38.6372,-47.6702,-39.3253,-38.688,-32.9623,-45.6471,-37.9525,-39.115,-48.6197,-60.4435,-38.8927,-38.9614,-34.707,-43.5302,-44.1008,-64.139,-56.3777,-55.3853,-58.6191,-51.3091,-52.1719,-40.6455,-32.8364,-50.224,-40.2767,-44.3163,-35.832,-40.0396,-43.7037,-40.8175,-37.8214,-53.542,-57.8246,-47.89,-31.3671,-44.873,-60.7793,-50.722,-34.9531,-57.3614,-42.3712,-47.6421,-51.9724,-50.7076
-3599.36,0.990773,0.0820938,6,63,0,3617.07,43.5018,28.3064,146.503,34.1852,88.8199,56.7944,24.6361,16.533,39.6044,18.0487,68.6713,66.0988,24.183,29.817,51.2715,0.00252669,0.0945897,0.207805,0.0551583,0.218803,0.168378,0.0717426,0.0657673,0.0539738,0.221937,0.0437626,0.0776594,0.03624,0.0156423,0.141388,-1.39036,1.46338,-0.248143,-0.453367,-0.234713,-0.411425,-0.655074,-0.23667,-0.411761,-0.321862,-0.57179,-0.329182,-0.422542,-0.321742,-0.42756,-0.307705,-0.0684686,2.48756,-0.347973,0.136689,0.780249,0.635485,0.790798,0.662705,0.519404,0.789252,0.662483,0.724798,0.564514,0.719512,0.655379,0.724885,0.652099,0.735132,0.933823,-37.7049,-47.8077,-36.2022,-56.2727,-42.5247,-59.2809,-46.9154,-52.1849,-44.8981,-38.3113,-54.618,-48.2679,-46.6173,-44.8174,-58.4782,-56.4511,-51.4636,-38.7068,-43.162,-56.6578,-36.947,-71.0012,-61.0014,-48.4769,-44.3695,-36.4557,-39.5494,-48.8789,-41.0503,-41.053,-45.5217,-38.2172,-33.7943,-45.7712,-49.9634,-39.941,-47.6792,-38.7599,-37.5536,-30.7223,-46.7319,-39.0483,-39.1893,-49.6643,-60.9695,-37.627,-39.057,-34.4935,-44.4125,-43.4157,-60.893,-53.5274,-51.6893,-59.2195,-48.7949,-53.695,-37.0918,-31.8714,-49.8356,-41.3289,-45.9378,-35.0724,-39.2825,-44.2257,-41.5887,-38.0202,-53.6398,-59.7846,-46.2008,-28.9574,-45.5179,-58.478,-50.564,-35.6033,-59.6577,-41.3042,-47.6611,-52.8929,-51.4521
-3588.4,0.994736,0.0820938,5,63,0,3619.37,43.5427,22.9669,140.632,26.8584,94.3877,62.1393,33.5814,14.5658,30.7423,11.4344,73.4613,62.1514,21.0969,24.289,47.4195,0.0440191,0.0759512,0.234368,0.137207,0.0161719,0.200455,0.0202171,0.0313157,0.103845,0.214914,0.0319029,0.01124,0.012239,0.0304973,0.146364,-1.89823,1.01366,-0.434252,-0.28597,-0.488799,-0.56012,-0.718408,-0.370697,-0.401933,-0.494116,-0.322561,-0.509529,-0.45124,-0.489261,-0.617201,-0.490643,-0.76854,2.3262,-0.46961,0.132292,0.647749,0.751285,0.613363,0.57114,0.487528,0.690253,0.669025,0.61011,0.724292,0.600778,0.636838,0.613079,0.539452,0.612232,0.463689,-39.1663,-47.8388,-33.8116,-55.7189,-44.1579,-60.7084,-45.7474,-51.9109,-45.2256,-38.7865,-54.9971,-47.7741,-46.5969,-44.3979,-57.2959,-55.7493,-50.5525,-38.9848,-41.6753,-55.5142,-36.8614,-70.9747,-61.8359,-49.1774,-44.282,-36.8621,-39.6143,-49.2759,-40.2914,-40.7827,-45.4173,-37.6533,-34.8451,-42.3043,-47.2434,-39.2771,-46.2572,-40.1588,-38.263,-32.0286,-46.5692,-38.2297,-39.7418,-49.3439,-60.6556,-38.6523,-38.751,-34.7812,-44.5037,-44.0774,-59.143,-52.3006,-52.837,-58.5509,-48.8358,-54.3011,-39.2383,-32.6352,-50.3471,-40.9071,-44.9854,-35.8435,-39.832,-44.3832,-40.382,-38.0946,-55.3691,-59.7838,-46.9074,-29.4119,-43.844,-58.8626,-49.0224,-35.2287,-58.7973,-42.235,-48.633,-52.5885,-50.5226
-3589.01,0.984006,0.0820938,6,63,0,3613.13,44.2903,27.2311,145.059,35.1536,95.653,58.2588,28.6286,17.1186,41.0629,17.8514,73.2374,64.1342,18.8205,28.5549,73.3908,0.0226916,0.161294,0.217425,0.0209962,0.086538,0.257322,0.0457923,0.00873094,0.0163196,0.226469,0.0641168,0.0844746,0.0870755,0.0259337,0.0764284,-1.34911,1.54527,-0.851902,-0.446743,-0.687213,-0.810064,-0.471323,-0.668666,-0.465607,-0.691668,-0.378233,-0.554241,-0.64299,-0.980345,-0.742925,-0.768013,-0.828763,2.13828,-0.635052,0.153368,0.426603,0.639709,0.502976,0.44483,0.624176,0.512392,0.627754,0.50074,0.685071,0.574508,0.525718,0.375182,0.47572,0.463934,0.436589,-37.9017,-47.3957,-35.0162,-55.9753,-42.4247,-58.5992,-45.6061,-51.4817,-44.0136,-38.4559,-54.6821,-48.2439,-46.6681,-45.1378,-58.4347,-56.1304,-51.5369,-38.9874,-42.5026,-57.0666,-36.8234,-70.6514,-60.5842,-48.8216,-43.9587,-36.8258,-39.5183,-49.5574,-41.0139,-40.8157,-45.3735,-37.8455,-34.1881,-45.1955,-50.5115,-39.5853,-48.3212,-38.7601,-37.5709,-31.1518,-46.4213,-39.001,-38.9161,-48.5428,-61.1255,-37.6614,-38.7202,-34.2127,-44.3549,-43.4869,-60.8618,-53.8689,-53.4368,-59.2313,-50.0083,-53.6714,-37.4713,-31.5156,-49.2857,-41.5876,-46.0043,-34.9684,-39.2783,-43.9437,-41.5258,-37.9152,-52.9019,-59.4704,-46.1809,-29.7833,-45.7992,-58.8156,-51.2542,-35.472,-59.5755,-41.4669,-47.4317,-52.7204,-51.3156
-3581.3,0.996349,0.0820938,5,63,0,3608.33,49.7442,26.9737,148.802,35.0394,108.936,63.6146,37.2334,17.5724,35.7401,14.6487,76.2889,70.5348,20.5733,28.3047,31.5149,0.052465,0.214328,0.35269,0.0244945,0.0693965,0.300272,0.0366734,0.00763187,0.122512,0.190498,0.219327,0.0204717,0.0208974,0.00691894,0.248609,-1.93085,1.83206,-0.608752,-0.449923,-0.915077,-0.609527,-0.58408,-0.795037,-0.784152,-0.575261,-0.86657,-0.609732,-1.05048,-0.29515,-0.776924,-0.623681,-0.586118,2.821,-0.662541,0.222081,0.54403,0.637677,0.400486,0.543608,0.557619,0.451565,0.456507,0.562558,0.420391,0.543496,0.34977,0.74442,0.459818,0.535968,0.556484,-38.4672,-47.3128,-34.3144,-55.9729,-44.1364,-59.9428,-45.5289,-51.9092,-45.3423,-38.4451,-55.0254,-47.8352,-46.5144,-43.77,-56.5194,-55.4938,-49.9061,-38.2506,-40.7998,-56.1861,-36.4593,-68.9858,-61.8139,-49.4433,-44.6189,-36.6202,-39.5258,-48.2736,-40.6606,-41.3078,-45.2107,-36.9617,-32.6603,-43.5727,-48.573,-39.6397,-48.1031,-39.4307,-37.8173,-32.322,-46.2912,-37.9675,-38.6774,-50.2264,-61.0774,-38.2768,-39.9173,-34.528,-43.7634,-43.3346,-63.7529,-55.0221,-53.8002,-59.5617,-50.188,-51.6374,-39.4291,-32.4166,-49.9086,-40.4157,-45.1181,-36.0542,-39.8784,-43.6779,-40.3845,-37.4387,-54.9556,-58.0714,-46.4272,-30.3339,-44.4236,-59.9386,-49.6414,-34.9249,-57.2511,-41.8441,-47.7942,-51.8346,-50.8336
-3575.15,0.953584,0.0820938,6,63,0,3604.2,42.8154,28.4264,168.891,31.9977,110.998,69.3699,35.4179,15.4637,35.9842,18.3559,84.609,75.1218,18.5961,30.1237,69.0604,0.137305,0.136944,0.155348,0.151894,0.0964307,0.116523,0.0922823,0.115328,0.0912616,0.0856514,0.139909,0.0499401,0.0326477,0.111821,0.159285,-1.98746,0.511495,-0.864378,-0.729895,-0.322488,-0.787229,-0.709188,-0.762603,-0.686704,-0.544589,-1.04755,-0.581558,-0.765112,-0.290444,-0.741347,-0.612382,-0.584935,2.85517,-0.734433,0.237284,0.421313,0.48196,0.724344,0.455104,0.492043,0.466451,0.503232,0.58008,0.350796,0.559027,0.465282,0.747932,0.476472,0.542058,0.557142,-38.7837,-47.3387,-34.8888,-55.8478,-42.8109,-59.0832,-46.3646,-52.1938,-44.9242,-38.7308,-54.7237,-49.7026,-47.3194,-44.9153,-56.6015,-56.4626,-49.8237,-39.4173,-43.1829,-59.9412,-36.8246,-70.203,-60.6599,-47.6927,-44.0486,-36.803,-39.1258,-50.0545,-40.4457,-41.0645,-45.9952,-36.8072,-34.5346,-44.9823,-49.9856,-39.3237,-47.757,-38.4984,-37.9196,-31.6722,-47.0473,-38.0375,-39.506,-49.724,-60.2715,-38.1794,-37.9308,-34.202,-43.4376,-43.1067,-62.4188,-53.485,-52.0621,-58.6125,-48.7192,-54.0845,-39.5811,-32.4785,-50.6137,-40.6134,-46.1723,-35.9978,-39.9508,-44.1756,-41.021,-37.1278,-53.6773,-58.4654,-47.2988,-29.3085,-43.995,-60.1298,-49.8871,-35.2115,-58.2758,-41.2578,-47.1827,-52.137,-50.047
