# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3293.59,0.857374,0.208116,4,31,0,3314.33,65.1385,30.8567,208.054,53.5753,137.059,76.3915,48.9751,22.0173,59.2232,21.29,116.519,128.064,19.6036,31.6908,48.5111,0.126647,0.0844409,0.208768,0.099748,0.0872957,0.11371,0.0927048,0.14148,0.314539,0.183376,0.0602242,0.0930731,0.117152,0.0471542,0.102169,-1.91207,0.651784,-2.30994,-3.07543,-1.97625,-3.2773,-0.44566,-3.15665,-3.84043,-0.851812,-2.291,-0.284774,-0.709719,-1.78494,-2.03587,-2.99526,-2.9339,2.22934,-2.38444,1.10134,0.0992676,0.0461699,0.138588,0.0377298,0.640402,0.042568,0.0214844,0.426641,0.101165,0.752184,0.491782,0.167808,0.130566,0.0500238,0.053189,-34.8784,-40.621,-33.255,-49.3223,-41.6964,-43.3175,-41.5147,-50.6257,-41.4892,-39.1293,-55.0507,-42.3917,-43.3292,-39.158,-48.7791,-52.1371,-45.6594,-34.7836,-45.7346,-43.9466,-34.3707,-46.9074,-47.3984,-44.2812,-42.716,-36.4161,-34.4414,-44.2137,-38.6659,-34.6513,-45.3948,-34.2436,-31.8152,-43.6876,-51.8932,-41.1073,-43.5551,-36.5422,-37.9658,-32.6353,-42.8684,-38.5855,-39.6435,-48.0531,-54.6929,-36.2701,-38.4366,-33.5066,-38.0174,-42.7851,-52.3921,-52.9959,-49.4364,-49.2865,-49.879,-41.4613,-39.9884,-32.1091,-44.7274,-41.2001,-46.6164,-35.0662,-41.997,-45.2238,-41.8825,-35.1892,-47.8059,-42.7823,-46.5879,-28.0986,-44.8507,-57.9736,-48.8732,-32.9993,-42.4095,-40.5536,-36.0847,-43.5183,-46.4609
-3291.05,0.692332,0.208116,4,31,0,3326.77,59.0835,31.4576,190.029,39.3793,146.108,68.1345,51.0036,25.1464,54.306,22.265,109.724,141.138,29.7506,30.5549,51.9167,0.120106,0.106613,0.13962,0.195114,0.108304,0.172553,0.0465885,0.0789081,0.209744,0.135314,0.130981,0.0859461,0.15147,0.206162,0.146546,-1.92796,0.50643,-0.854485,-2.26549,-2.36464,-0.880863,-2.35128,-3.80294,-1.458,-1.71697,-4.16899,-0.550176,-0.285813,-0.769784,-0.9644,-2.91443,-1.66602,2.07631,-1.82146,1.09608,0.425502,0.103779,0.0939835,0.414425,0.0952468,0.0223051,0.232701,0.17961,0.0154678,0.576848,0.751403,0.463113,0.381212,0.0542347,0.188998,-35.0085,-39.8428,-33.6746,-48.4807,-41.1334,-40.874,-41.0973,-49.7819,-41.9913,-40.3427,-55.6372,-44.7663,-42.8703,-38.8994,-46.9698,-52.0702,-46.5498,-35.0279,-46.5522,-43.1484,-35.9482,-47.6364,-46.1229,-44.5776,-42.8956,-37.3088,-34.2156,-43.2248,-39.0419,-35.0416,-45.5628,-34.2815,-30.8908,-41.1566,-51.9828,-40.0071,-42.9206,-37.3215,-39.2442,-31.2567,-42.8506,-38.9472,-40.9699,-49.442,-54.6464,-37.0395,-39.1008,-35.1399,-38.1311,-44.1671,-51.6801,-48.5216,-50.9572,-49.0023,-51.2142,-41.213,-37.9992,-31.7252,-42.8797,-41.463,-45.5317,-33.0518,-39.9383,-44.9943,-41.8448,-36.6813,-44.6976,-43.1025,-46.6334,-29.0149,-46.8712,-57.3931,-48.0159,-33.7137,-43.7019,-42.097,-36.5598,-44.6907,-47.2652
-3300.83,0.96354,0.208116,4,15,0,3320.39,51.5714,32.6867,177.759,36.8454,138.44,67.1442,51.8063,26.9526,50.205,26.3562,124.366,117.522,30.5602,29.7173,51.7203,0.179264,0.0754009,0.188214,0.211843,0.0859133,0.204766,0.0810352,0.0405443,0.1736,0.182113,0.102829,0.0958761,0.0523508,0.10828,0.0929969,-1.72873,0.508521,-0.937756,-3.05832,-2.84175,-1.41623,-1.19689,-4.17515,-1.40431,-1.34373,-3.78522,-1.46056,-0.127774,-0.802637,-4.20671,-2.98788,-2.71401,2.07713,-2.05664,1.17137,0.391505,0.0469665,0.0583237,0.242627,0.302132,0.0153729,0.245536,0.260872,0.0227039,0.232106,0.880052,0.448146,0.0148953,0.050394,0.0662702,-35.7728,-39.4394,-33.4729,-49.9714,-41.6683,-40.9672,-41.0108,-49.881,-41.021,-39.75,-55.4874,-42.552,-43.5184,-39.1195,-44.4091,-52.9687,-46.4728,-35.524,-44.8483,-46.1185,-35.7566,-47.8388,-45.9846,-44.0029,-42.1857,-38.284,-34.5406,-44.1991,-39.3769,-34.9509,-46.3293,-33.8319,-31.1733,-40.6252,-51.3625,-41.3039,-43.8051,-37.5102,-38.6267,-31.4715,-43.3815,-38.4292,-40.336,-48.1541,-53.7264,-37.0248,-39.7255,-35.2441,-38.568,-44.2349,-52.2708,-50.3307,-51.4481,-49.8614,-50.6811,-42.2748,-37.8714,-32.0909,-43.2786,-41.4931,-46.3007,-33.3172,-39.9224,-45.5876,-41.3331,-35.8741,-44.4943,-42.7604,-46.0283,-28.6604,-46.5522,-55.9471,-46.8388,-34.9793,-43.8815,-42.8333,-37.1709,-45.1474,-47.4146
-3298.45,0.974196,0.208116,4,31,0,3328.3,65.8106,31.1827,203.996,38.8151,134.262,68.6686,59.1644,19.257,51.3383,16.5182,106.873,147.674,25.2375,27.6998,44.3146,0.0886647,0.164243,0.265908,0.245428,0.114498,0.0690263,0.0898236,0.336351,0.265273,0.141561,0.0844569,0.0672075,0.0577307,0.179194,0.278706,-1.72221,0.604986,-2.31265,-2.20188,-1.14414,-4.14791,-2.12197,-3.84688,-0.383588,-1.28445,-3.81188,-1.77565,-0.548275,-0.705276,-0.517181,-3.28081,-3.66864,2.03988,-2.5466,1.5665,0.0989982,0.110595,0.318498,0.0157975,0.119795,0.0213463,0.681412,0.276802,0.0221067,0.169373,0.577946,0.493972,0.596199,0.037598,0.0255111,-35.4393,-39.2106,-34.1062,-49.6885,-43.6681,-41.9892,-42.0367,-51.1535,-42.0027,-39.6635,-55.9283,-43.8897,-42.8461,-39.3225,-48.0263,-51.1387,-46.055,-35.0423,-43.7797,-43.1231,-34.9568,-48.3064,-47.0835,-45.3874,-43.1058,-37.0828,-34.1606,-43.5835,-38.7893,-35.1285,-45.6823,-34.3898,-31.564,-44.2791,-50.9149,-41.4161,-42.8209,-37.2993,-38.4274,-31.8941,-42.2315,-38.9379,-39.6443,-49.3625,-55.7467,-37.0522,-39.2568,-34.5262,-37.7769,-42.853,-50.6176,-48.385,-49.0618,-49.1258,-48.8376,-41.8229,-37.4386,-32.1245,-44.4428,-41.1047,-46.032,-34.8786,-41.2709,-45.2571,-42.3184,-36.3133,-45.7714,-43.1081,-46.4027,-27.2641,-43.9816,-56.5586,-48.2152,-33.3981,-43.4368,-41.0634,-36.7164,-44.5031,-46.2328
-3294.04,0.885945,0.208116,4,31,0,3320.98,72.7721,30.115,184.938,37.8486,129.794,74.2869,61.0196,20.3339,56.2014,12.9919,113.469,153.297,31.0415,32.3495,34.767,0.0805032,0.170879,0.237984,0.182977,0.0849013,0.140826,0.0850177,0.187979,0.293115,0.195204,0.0789611,0.0591852,0.0789436,0.0617549,0.243711,-1.6958,0.741002,-1.37743,-2.29336,-1.25481,-3.40371,-0.902322,-4.06149,-0.410643,-0.553207,-3.30853,-3.38892,-0.449268,-0.558556,-3.82382,-3.86128,-3.99911,2.0747,-2.30858,1.56737,0.252227,0.100927,0.285129,0.0332496,0.405627,0.0172234,0.663224,0.575103,0.0365699,0.0337452,0.638095,0.572034,0.0218441,0.021041,0.0183319,-35.8856,-39.3381,-33.6257,-48.9199,-42.328,-43.6234,-41.9405,-50.8255,-42.7084,-40.4194,-55.69,-43.484,-41.8015,-39.1561,-48.2544,-50.8752,-46.6544,-34.6633,-45.9623,-40.5936,-35.0034,-47.558,-48.4856,-45.5212,-43.9881,-37.415,-33.9575,-43.6282,-38.142,-34.5351,-44.9221,-34.0589,-31.5561,-41.5164,-50.1173,-41.1118,-42.0229,-37.3936,-38.4825,-31.115,-42.5335,-38.0502,-40.7217,-49.0891,-54.4493,-37.0817,-39.551,-34.6356,-37.7704,-43.817,-49.5987,-50.66,-50.5502,-48.5008,-52.7875,-41.5837,-37.6746,-32.1082,-43.7482,-39.7345,-45.2641,-33.9959,-39.9692,-46.6044,-41.0396,-36.4088,-47.0335,-42.3678,-46.0708,-28.5058,-45.5881,-56.4686,-47.123,-34.6344,-42.1113,-42.6598,-36.2796,-43.3335,-46.8987
-3294.82,0.908945,0.208116,4,31,0,3313.36,55.8372,34.9035,200.586,34.6269,136.823,67.9176,68.1659,24.3982,54.9214,19.291,109.611,139.66,27.7928,25.4284,47.5963,0.0439006,0.105119,0.151027,0.0919071,0.153908,0.214204,0.0169403,0.0920623,0.242842,0.26676,0.148217,0.0633872,0.0697969,0.119161,0.192645,-1.82996,0.955436,-2.1593,-2.86422,-2.23818,-2.60484,-1.84115,-3.58058,-0.295962,-2.74084,-3.26001,-0.789273,-0.926734,-0.726088,-3.38515,-3.70409,-2.3587,2.22361,-2.16572,0.958322,0.115405,0.0570275,0.106652,0.0739151,0.158636,0.0278596,0.743815,0.0645161,0.038388,0.454175,0.395844,0.483798,0.0338726,0.0246227,0.0945434,-35.2923,-38.7803,-34.1666,-49.3953,-42.0598,-42.2431,-41.3721,-49.2409,-41.1464,-40.4296,-55.1167,-42.8028,-42.536,-39.3888,-46.4181,-52.8154,-46.1054,-35.1588,-45.6385,-45.6355,-35.552,-47.4894,-47.6279,-44.9677,-43.082,-37.3785,-34.3532,-42.9437,-39.5647,-35.0704,-45.3497,-33.7753,-29.1741,-41.4759,-50.5928,-40.1602,-44.237,-37.6793,-39.1571,-31.6171,-42.1449,-38.6668,-39.4766,-48.634,-54.9989,-37.254,-39.4869,-34.6839,-38.1491,-44.7232,-53.1388,-49.6682,-51.8342,-49.738,-50.0256,-40.2628,-38.756,-31.6721,-42.8758,-40.5392,-46.3217,-33.8171,-39.5659,-45.118,-41.2579,-36.8784,-46.5631,-43.1106,-46.3938,-29.5718,-46.3764,-56.7615,-46.7658,-34.0929,-43.0416,-41.7801,-36.6342,-44.0958,-46.5983
-3304.37,0.848591,0.208116,4,31,0,3324.62,83.9587,31.1093,203.238,50.5603,117.519,68.2517,73.1825,20.9005,53.1744,10.8934,113.988,138.681,33.2404,30.9963,66.191,0.16573,0.323876,0.201859,0.0833534,0.0787993,0.111642,0.0972715,0.114619,0.271916,0.275073,0.0333919,0.0684095,0.0801044,0.125135,0.044154,-1.84652,0.870763,-0.943891,-0.972802,-1.61382,-2.04413,-1.69851,-4.28568,-0.797819,-1.46214,-3.81865,-2.83601,-0.357405,-0.5177,-3.07537,-2.83303,-2.88942,2.06288,-2.1248,1.632,0.389111,0.378022,0.199125,0.129492,0.182956,0.0137643,0.45031,0.231739,0.0219574,0.0586591,0.699489,0.595889,0.0461727,0.0588343,0.0556087,-36.5473,-39.6275,-33.7039,-49.2409,-43.0787,-42.9696,-40.166,-49.4547,-42.1534,-40.8588,-55.3985,-43.2585,-42.7239,-39.746,-48.9734,-51.9312,-46.1612,-35.0333,-45.1587,-42.3622,-35.1946,-47.64,-49.4844,-45.9287,-43.7619,-37.3809,-33.9461,-43.4885,-38.648,-33.7621,-45.0613,-34.265,-33.4559,-43.4323,-49.0226,-40.4985,-42.9655,-37.723,-37.9365,-32.9955,-43.0708,-38.1512,-39.4403,-48.1769,-54.1322,-36.4535,-38.58,-34.2394,-37.9523,-44.0587,-50.8984,-52.3457,-50.26,-48.0931,-51.288,-44.1133,-38.1644,-31.4863,-43.0641,-40.3499,-45.4938,-33.6474,-39.6784,-46.7791,-42.0003,-36.4593,-46.2279,-42.0461,-46.8493,-29.0016,-46.304,-58.9491,-48.0039,-34.1376,-41.7631,-42.2223,-36.3059,-43.4005,-45.4366
-3294.57,0.987186,0.208116,4,15,0,3328.5,68.1913,37.2048,207.476,41.1431,135.488,76.9978,46.1283,22.3032,59.4575,17.2311,114.49,150.36,24.6844,30.1482,68.7376,0.0134226,0.186631,0.298488,0.190698,0.117272,0.125096,0.0421394,0.0591944,0.225391,0.113496,0.109774,0.0625176,0.0492245,0.0922183,0.017852,-1.8499,1.49114,-2.31158,-1.89541,-1.0479,-4.25606,-1.51743,-3.70306,-1.08538,-2.82843,-3.38334,-2.10712,-1.43259,-1.04404,-2.51317,-3.84506,-3.11799,2.09827,-2.55539,0.927277,0.0991049,0.150257,0.350673,0.014178,0.219274,0.0246479,0.337772,0.0591055,0.0339339,0.121588,0.238689,0.352031,0.0810106,0.0213852,0.0442461,-35.1866,-39.5043,-33.4291,-49.1821,-43.2857,-42.0495,-40.9516,-50.5646,-41.0967,-39.4393,-54.628,-42.5036,-42.3141,-38.377,-48.4252,-51.3933,-45.8987,-35.0181,-44.2061,-43.6488,-34.5951,-48.267,-47.0662,-45.0424,-43.6326,-36.9766,-34.0199,-43.5234,-38.9092,-35.5008,-45.0972,-35.0151,-29.1797,-44.2733,-52.1143,-42.3798,-43.5297,-37.3582,-38.8009,-32.1706,-42.2517,-38.4721,-39.4695,-48.2555,-56.0097,-37.0159,-39.8686,-34.5482,-37.6698,-43.3452,-51.488,-50.3515,-50.0047,-49.7232,-50.6904,-39.0637,-37.6211,-32.3602,-44.0054,-40.7626,-46.7117,-35.7936,-40.9932,-45.5775,-41.4105,-36.6883,-46.458,-43.132,-45.7924,-27.1897,-44.4759,-57.5226,-47.4322,-33.5709,-43.2033,-41.1267,-36.6914,-44.2441,-45.6831
-3296.93,0.793205,0.208116,4,15,0,3322.79,71.7967,36.2635,189.686,36.0395,132.623,79.9992,52.8588,23.4898,53.951,17.9783,115.543,165.816,20.2155,30.9488,57.801,0.0104239,0.178759,0.315262,0.14995,0.156272,0.10999,0.0715239,0.0931007,0.245744,0.177966,0.0703559,0.0755241,0.0547845,0.055622,0.0177705,-1.78964,0.78599,-1.9222,-2.15508,-2.20925,-2.85552,-2.34443,-3.63383,-1.63894,-1.87162,-3.85617,-3.78307,-0.673549,-0.660452,-3.68519,-3.68533,-3.25193,2.11923,-2.59656,0.739489,0.146285,0.115894,0.109783,0.0575256,0.0959023,0.0264148,0.194186,0.153874,0.0211488,0.0227526,0.509896,0.516618,0.0250923,0.025089,0.0386996,-35.9696,-39.9189,-33.8129,-50.1066,-42.7399,-41.3855,-41.1926,-49.955,-41.042,-39.3412,-54.7296,-41.7285,-42.9437,-37.9303,-49.2349,-51.1194,-46.2194,-35.0423,-45.1386,-45.0925,-34.338,-49.1545,-46.5191,-45.4684,-43.9111,-36.9376,-33.7634,-43.5734,-38.3083,-34.6013,-45.3366,-34.3929,-30.8026,-45.0911,-51.7912,-40.1808,-43.1863,-36.666,-39.5663,-31.1827,-42.3342,-37.9471,-39.6622,-48.7648,-54.9799,-37.0062,-38.9981,-34.4903,-37.341,-44.3155,-50.0904,-48.4192,-50.5357,-49.7803,-50.4787,-40.3798,-39.0836,-32.5202,-44.2969,-40.4617,-44.232,-34.9596,-41.3091,-45.1399,-41.182,-36.8583,-44.5314,-42.4618,-47.0815,-28.9405,-45.8923,-56.5934,-47.5255,-33.885,-43.5497,-41.5367,-36.7446,-44.2046,-45.8946
-3296.84,0.919986,0.208116,4,15,0,3320.29,58.8093,29.1042,204.452,43.3654,143.504,63.6601,53.4561,19.9893,54.8536,20.4245,100.171,132.818,42.9825,27.8134,66.9171,0.0271459,0.0943313,0.0610117,0.0433504,0.056525,0.117548,0.00966729,0.058397,0.212269,0.143298,0.0770705,0.0531946,0.0341967,0.112257,0.227466,-1.97748,1.41931,-2.9222,-2.63186,-2.39004,-3.98543,-1.578,-4.29624,-2.6282,-1.65685,-3.45799,-0.933997,-0.20336,-0.972491,-1.49981,-2.97632,-2.73648,2.17431,-2.13731,1.73436,0.0538154,0.0719445,0.0916262,0.0185845,0.206387,0.0136197,0.0722086,0.190738,0.0314931,0.39298,0.815985,0.37814,0.223173,0.0509799,0.0647978,-35.4974,-39.6895,-32.7073,-49.2335,-41.3635,-42.7341,-41.3633,-49.0242,-41.9434,-40.1906,-55.3823,-43.3768,-42.4248,-40.28,-47.4601,-51.5081,-46.4701,-35.1144,-45.6073,-43.1026,-35.5417,-47.6282,-47.8478,-44.806,-43.3813,-37.2792,-34.5639,-43.3709,-38.4383,-35.2353,-45.6619,-34.6612,-28.9765,-40.4289,-49.5866,-40.1961,-42.0654,-38.0031,-37.8357,-33.3541,-42.742,-39.1177,-40.3522,-48.5327,-54.5761,-36.8296,-38.8815,-34.3731,-38.6095,-43.3108,-50.2795,-50.4181,-50.9378,-48.9961,-51.2591,-39.6716,-37.5904,-31.6276,-43.7944,-41.3347,-45.5472,-33.713,-38.8413,-45.7996,-42.1955,-35.8953,-46.6243,-43.6751,-45.9722,-28.3287,-45.5824,-57.521,-48.0364,-34.2231,-43.4233,-41.8749,-36.9239,-44.3207,-47.0547
-3285.14,0.976314,0.208116,4,31,0,3318.06,62.0174,32.4213,166.913,37.775,114.893,71.4968,51.3179,21.8324,49.4922,14.4546,98.545,119.265,15.8179,28.3744,45.4885,0.161617,0.163911,0.241999,0.234451,0.172252,0.230056,0.04021,0.140305,0.241716,0.112569,0.0799834,0.0994923,0.287663,0.0907767,0.0841198,-1.94307,0.673792,-1.87522,-1.49667,-2.17596,-2.61758,-2.36512,-2.44632,-2.84772,-1.37799,-3.44393,-2.02883,-1.81765,-1.75508,-2.42421,-3.17929,-2.67841,2.14573,-2.44173,0.547637,0.153321,0.223874,0.1135,0.0729789,0.093938,0.0866115,0.0579763,0.252084,0.0319389,0.131489,0.162408,0.172893,0.0885484,0.0416151,0.068672,-35.9246,-40.8511,-33.9787,-49.3844,-42.4137,-41.3094,-41.4102,-50.994,-41.832,-39.6928,-55.4128,-43.5027,-43.5361,-39.19,-48.0838,-51.8863,-46.1215,-35.0777,-45.1778,-42.5444,-35.0584,-48.4844,-46.4046,-45.6185,-42.9791,-36.7751,-34.2898,-44.462,-39.6466,-34.7262,-45.0384,-34.7661,-30.9826,-40.9915,-51.2039,-40.5442,-43.8293,-37.4145,-38.7471,-32.4805,-42.8416,-38.7954,-39.8732,-49.1478,-54.8388,-36.6125,-38.87,-34.4394,-37.7573,-42.9552,-51.843,-49.121,-50.7042,-50.2285,-50.1127,-41.0707,-38.467,-32.3577,-43.5705,-40.5495,-45.1658,-34.4925,-42.1905,-44.2424,-41.3055,-36.2656,-44.5368,-43.4895,-46.4594,-28.5525,-45.2388,-57.6474,-48.2131,-33.1738,-43.9683,-41.5446,-37.232,-44.3844,-46.5113
-3285.43,0.406431,0.208116,5,47,0,3313.21,64.0681,30.4777,193.644,33.8492,123.522,76.7532,41.8223,26.6875,55.0528,17.6076,115.175,133.11,22.3214,26.4562,92.7398,0.0619599,0.241334,0.130243,0.150475,0.0506573,0.177835,0.109276,0.0555208,0.242097,0.146343,0.0617893,0.0663001,0.0360062,0.108651,0.0759772,-1.9526,0.736744,-2.55924,-3.20828,-2.13559,-2.92016,-2.70659,-3.78242,-2.44542,-1.80588,-3.27664,-2.63618,-1.1697,-1.61399,-3.408,-3.3174,-2.20954,2.06391,-2.80825,0.805607,0.0773633,0.0404259,0.118174,0.0539249,0.0667641,0.0227675,0.0866897,0.164329,0.0377547,0.0716345,0.31046,0.199091,0.0331074,0.0362468,0.109751,-35.6436,-40.2546,-32.2937,-48.8558,-41.2855,-43.5677,-39.5644,-49.7591,-41.2023,-41.2076,-54.67,-42.8565,-42.0976,-40.1785,-47.8241,-52.9201,-46.1318,-35.1863,-45.8772,-43.0844,-34.9283,-48.6044,-47.4284,-45.2489,-42.8527,-37.6516,-34.4792,-44.1933,-39.2975,-34.8468,-44.842,-33.9102,-31.2072,-40.9127,-50.6056,-39.461,-44.1993,-37.4275,-39.2085,-30.7849,-42.6186,-38.11,-39.626,-47.172,-54.4589,-37.0355,-38.5453,-34.2576,-38.2753,-44.3396,-51.4235,-50.4706,-52.0622,-50.1884,-51.6883,-41.1721,-39.5858,-31.4383,-44.0157,-40.8444,-44.8228,-34.5383,-40.6419,-45.2965,-40.713,-36.2077,-46.9495,-42.9698,-47.2718,-29.5806,-45.3967,-56.7213,-47.6948,-34.0664,-43.0859,-42.0554,-36.7208,-44.422,-45.7552
-3294.57,0.622813,0.208116,4,15,0,3324.52,73.2036,38.8887,208.654,47.7513,156.076,75.3319,59.9387,18.5986,56.688,15.8507,111.205,146.311,29.1301,35.6599,36.3943,0.0741374,0.0596825,0.171211,0.129826,0.167272,0.16793,0.0573432,0.227047,0.26471,0.262437,0.158924,0.0676012,0.0706265,0.0748369,0.156396,-1.64997,0.620223,-1.5305,-2.71161,-1.51986,-2.60385,-1.09732,-4.12636,-2.36483,-1.91053,-4.34524,-0.436841,-0.706705,-1.59502,-3.48996,-3.19217,-1.52234,2.09818,-2.24551,1.84996,0.216428,0.06643,0.218742,0.0739878,0.333763,0.0161415,0.0939657,0.148002,0.0129685,0.646074,0.493267,0.202905,0.030502,0.0410827,0.218201,-35.3805,-40,-34.4012,-48.6922,-41.2289,-41.9776,-40.8568,-50.5008,-41.9103,-40.9637,-55.1932,-43.5007,-42.288,-38.9573,-48.8239,-53.1052,-45.9093,-34.8562,-46.9543,-42.7594,-35.1103,-47.2391,-48.1956,-44.7704,-44.0719,-36.7761,-33.5795,-42.7825,-38.1476,-34.7322,-44.4178,-34.5533,-30.4825,-42.1975,-51.6064,-40.9495,-42.8826,-36.9203,-38.5227,-33.3697,-42.4935,-38.2493,-40.3814,-49.267,-54.5924,-36.5028,-38.6779,-34.7952,-37.4251,-43.2109,-53.4997,-50.7434,-51.1492,-48.9906,-52.369,-40.398,-38.5631,-32.4169,-43.1214,-39.853,-45.8133,-33.3084,-39.8839,-45.743,-41.3526,-35.9676,-46.7263,-42.5317,-45.5666,-28.7886,-46.6848,-57.4318,-47.2693,-33.5868,-42.215,-42.0133,-36.2086,-43.5175,-47.122
-3295.65,0.942376,0.208116,4,15,0,3318.33,65.776,31.4049,211.698,45.5623,143.272,79.6101,54.6196,20.0471,53.3905,19.4375,128.303,152.772,27.1393,33.6307,42.6951,0.155793,0.0708082,0.287106,0.0780987,0.0771151,0.228747,0.0550823,0.0580703,0.201077,0.298133,0.0599741,0.0667548,0.0709562,0.0733952,0.154761,-1.98176,0.862884,-1.65804,-2.96745,-2.18907,-4.40034,-0.451299,-2.73974,-3.04335,-3.58845,-4.38081,-0.799196,-0.327452,-0.712419,-1.62818,-3.48663,-2.62197,2.0799,-1.2066,1.43968,0.190513,0.0514344,0.112021,0.0122732,0.6368,0.0645869,0.0476749,0.0276411,0.0125152,0.44969,0.720758,0.490457,0.196287,0.0306037,0.0726595,-35.5706,-39.9589,-33.2073,-50.7512,-43.7658,-41.1697,-42.6328,-49.1157,-41.1542,-38.3453,-55.4508,-42.3998,-43.6726,-38.2417,-48.5691,-50.9291,-45.9992,-34.834,-42.9754,-45.6866,-34.7244,-47.9942,-46.2475,-44.4672,-42.9135,-36.4337,-33.7187,-43.6551,-38.9705,-34.3255,-45.9695,-34.2272,-31.7867,-43.8362,-51.8185,-41.2349,-42.735,-37.284,-37.8637,-32.3673,-42.6,-38.4432,-40.1499,-48.5431,-54.9227,-36.3874,-38.7048,-33.6691,-37.7073,-42.589,-50.8143,-50.7635,-50.7657,-49.8478,-49.4166,-40.065,-38.4187,-31.668,-44.232,-41.5186,-45.5854,-34.9223,-40.3644,-44.8117,-41.2336,-35.7311,-44.3364,-42.9509,-45.3937,-28.1783,-45.2749,-57.9076,-48.4416,-33.789,-43.7543,-40.7713,-36.9011,-44.0013,-47.1586
