# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3338.5,0.942831,0.118804,5,31,0,3365.44,54.3428,31.7807,170.433,37.7164,119.672,66.2275,47.6424,17.5156,52.3528,15.2196,83.9395,93.2941,17.1141,29.4028,62.4756,0.061824,0.193895,0.106557,0.165638,0.0847412,0.311093,0.0273637,0.249926,0.236457,0.123833,0.27525,0.0895849,0.111691,0.0550983,0.0873135,-1.70863,0.773072,-0.922343,-0.968003,-0.0460336,-2.21687,-0.628626,-1.93203,-0.078403,-2.21803,-1.37047,-0.708004,-0.0318078,-0.576015,-0.470375,-1.41346,-1.39857,2.10379,-0.85437,0.951581,0.397587,0.379841,0.95501,0.10895,0.533324,0.144854,0.924592,0.108823,0.253987,0.492626,0.968693,0.562134,0.624768,0.243301,0.246951,-36.879,-42.4477,-33.3379,-50.2978,-41.5892,-44.2244,-42.6015,-50.5665,-41.6375,-41.4445,-55.7809,-43.1931,-43.4006,-41.1698,-46.1843,-53.9062,-44.8769,-36.0556,-44.2777,-43.1305,-35.4338,-49.6873,-50.2335,-45.3056,-44.0483,-37.5229,-34.8011,-44.4915,-40.7524,-35.5717,-46.6911,-34.1434,-29.7652,-38.7172,-50.0527,-40.9823,-44.9495,-37.5261,-38.9085,-32.1598,-42.1239,-39.2066,-39.5631,-48.0515,-55.0889,-36.909,-38.8334,-34.6729,-38.3468,-43.6251,-55.1223,-50.1615,-52.2995,-51.7434,-51.3939,-42.4495,-38.6535,-32.6349,-44.2481,-40.9786,-48.1579,-34.7791,-40.7314,-45.7616,-40.0998,-36.2253,-46.6068,-44.3111,-46.3807,-28.0141,-45.278,-59.2308,-45.2924,-34.2781,-43.7587,-41.7859,-36.9262,-43.7964,-44.5449
-3325.3,0.972545,0.118804,5,63,0,3359.11,51.133,23.979,173.601,32.7119,118.488,58.9764,47.9905,19.9332,49.2253,18.6633,79.1658,91.8522,38.619,24.1511,66.9124,0.143785,0.139906,0.153191,0.2887,0.14087,0.3221,0.0509975,0.0931083,0.29952,0.137644,0.0896955,0.100779,0.0563599,0.0918571,0.139795,-1.85121,0.563301,-0.359486,-0.311087,-0.540466,-0.498361,-0.260545,-0.123262,-0.139667,-0.191057,-0.362063,-0.281103,-0.472922,-0.411709,-0.480085,-0.461534,-0.181021,2.94198,-0.420511,0.158617,0.698035,0.73265,0.582477,0.607525,0.770631,0.884032,0.869647,0.826085,0.696238,0.75495,0.623179,0.662517,0.618731,0.630316,0.834418,-36.8997,-42.2009,-34.1564,-51.9952,-43.0833,-45.1319,-44.4048,-51.1478,-41.6729,-38.8607,-55.7374,-41.5343,-43.9919,-40.9646,-47.0741,-52.9332,-46.0118,-36.0886,-43.3641,-44.1233,-35.9224,-49.7274,-50.4416,-44.8274,-43.4709,-37.0567,-35.3046,-44.2836,-41.0876,-35.8031,-47.1169,-34.6919,-31.6005,-38.6,-50.8989,-40.5083,-43.0754,-38.1614,-38.0203,-31.3153,-43.0277,-39.6588,-40.694,-49.543,-54.3771,-37.1059,-39.1549,-34.7673,-39.0417,-43.8684,-51.1277,-47.8329,-50.4059,-49.8183,-50.129,-44.1506,-37.8968,-32.0594,-44.402,-40.8353,-48.0201,-34.536,-40.9567,-45.5015,-41.4737,-36.4729,-46.7919,-45.0542,-46.2218,-28.2509,-45.2001,-58.373,-46.7919,-35.2057,-44.4359,-41.9365,-37.3542,-44.1418,-45.6357
-3330.36,0.98406,0.118804,5,31,0,3349.52,50.6315,27.5291,155.702,31.2821,98.8075,60.9612,55.1852,16.322,51.7763,13.0339,83.4718,91.6474,25.9219,29.5374,64.5353,0.0753206,0.182907,0.155554,0.242333,0.0903447,0.345978,0.0538403,0.0881369,0.222651,0.0328204,0.208286,0.089267,0.0561403,0.220496,0.0413009,-1.88356,1.33737,-0.440502,-0.411703,-0.11238,-0.290707,-0.439919,-0.268656,-0.435046,-0.462709,-0.242181,-0.171658,-0.125012,-0.319242,-0.268506,-0.279966,-0.256493,2.12414,-0.250126,0.152116,0.643713,0.662521,0.893705,0.747735,0.644089,0.764406,0.647235,0.629576,0.784914,0.842267,0.882486,0.7267,0.764521,0.755809,0.77376,-37.4617,-42.7573,-32.8611,-50.8351,-42.4225,-44.125,-43.3463,-50.122,-42.3886,-40.3296,-55.8744,-44.9796,-43.8436,-40.1706,-45.6408,-53.2538,-45.3631,-35.8704,-43.6908,-41.5042,-36.9524,-49.4512,-49.9876,-45.5021,-43.7047,-37.3248,-35.3661,-44.2108,-41.5915,-35.2785,-46.5826,-34.1755,-31.3134,-37.2864,-49.5834,-40.0537,-44.5427,-38.3047,-39.0237,-31.9586,-43.3449,-39.8742,-41.0273,-49.2639,-54.4779,-37.3398,-38.3954,-35.0666,-38.7981,-44.2835,-52.7784,-50.1626,-52.017,-50.3749,-51.1162,-43.7788,-38.8035,-32.7192,-43.4617,-40.8977,-47.9381,-34.6083,-40.6236,-45.6169,-40.4225,-36.5001,-45.8578,-44.115,-46.4002,-28.0403,-45.5628,-58.1959,-45.828,-34.1119,-43.8492,-42.3918,-37.3846,-43.8842,-45.2156
-3325.21,0.98258,0.118804,5,63,0,3356.49,54.8303,29.954,184.391,30.9372,106.665,61.8897,53.7517,21.0327,50.2944,14.6286,79.3412,97.535,22.8602,26.7295,59.5031,0.0349693,0.126625,0.134081,0.234281,0.181784,0.318312,0.0450978,0.0760613,0.33349,0.0893286,0.251856,0.0949689,0.150032,0.226673,0.103567,-1.81868,0.932131,-0.481664,-0.531844,-0.381467,-0.90724,-0.442553,-0.437457,-0.347261,-0.514782,-0.300054,-0.359149,-1.00327,-0.627249,-0.890925,-0.517554,-0.279365,2.12475,-0.455029,0.191612,0.617755,0.58752,0.682859,0.403637,0.642395,0.645676,0.706621,0.597631,0.740779,0.698271,0.36668,0.534059,0.410276,0.595976,0.756264,-37.1645,-42.2379,-33.6968,-51.0315,-42.4652,-45.1128,-43.9192,-50.8626,-41.6019,-39.5866,-55.5204,-43.9039,-43.843,-40.4222,-46.7217,-53.1994,-45.1173,-35.8585,-44.0863,-43.7662,-36.324,-48.952,-50.4841,-45.5198,-44.1857,-36.7887,-35.0529,-43.6031,-40.7099,-35.2928,-46.7613,-34.1468,-31.0916,-38.8158,-50.1695,-39.9557,-44.0708,-37.6712,-39.0288,-32.3433,-42.5043,-39.1823,-40.2431,-49.355,-54.8878,-36.9236,-39.102,-34.9171,-38.3832,-44.4456,-53.5849,-48.6908,-51.0772,-50.5202,-49.1063,-43.6326,-39.0432,-32.7897,-43.9513,-40.4204,-47.617,-34.7251,-41.8089,-45.0409,-40.6817,-36.9573,-47.6893,-44.1998,-46.4881,-28.2568,-45.3888,-58.8303,-45.7698,-34.1161,-43.3966,-41.4108,-36.9529,-43.5263,-44.6237
-3329.7,0.929463,0.118804,5,31,0,3348.95,56.55,27.8801,167.749,31.9669,124.119,60.7993,48.3324,19.1532,58.2095,21.0572,84.0433,99.9152,23.1874,25.7912,59.442,0.169158,0.139675,0.184336,0.286486,0.0635781,0.392704,0.0774681,0.153145,0.188431,0.138999,0.233849,0.102288,0.0554563,0.207587,0.136269,-1.61484,0.609577,-0.996762,-1.10243,-0.546705,-0.485105,-0.878609,-1.40866,-0.619627,-0.160133,-2.01663,-1.12241,-0.237625,-0.235572,-0.503071,-0.680955,-0.73861,2.07283,-1.05998,0.494537,0.369073,0.332062,0.578854,0.615632,0.41536,0.244471,0.538145,0.85203,0.133103,0.325495,0.788499,0.790119,0.604671,0.506133,0.477778,-36.438,-41.3263,-32.6339,-51.4191,-42.0691,-43.712,-42.9435,-49.3887,-41.3699,-39.6795,-56.0298,-42.7906,-43.352,-40.1937,-46.1992,-52.2795,-46.0165,-35.2473,-43.7097,-43.8292,-36.0026,-49.9136,-49.8317,-45.5204,-43.6552,-37.6247,-34.6281,-44.1559,-41.6626,-35.4256,-46.8826,-33.856,-31.0226,-39.2107,-52.3476,-40.3159,-44.3515,-38.3557,-38.5236,-30.866,-42.4635,-40.2812,-40.638,-49.1214,-54.8082,-36.8667,-38.8489,-34.9387,-38.4246,-43.2432,-53.6505,-50.3976,-52.4929,-50.3231,-52.9334,-44.0081,-37.6126,-31.8553,-43.5892,-41.7453,-48.9229,-33.4689,-40.1643,-45.4539,-40.7228,-36.1058,-45.7928,-44.1831,-45.9322,-28.1471,-45.5254,-58.2766,-47.6012,-34.591,-44.2644,-42.1263,-36.8064,-44.1163,-46.4759
-3331.71,0.873816,0.118804,5,31,0,3353.7,58.7178,26.599,168.208,31.9229,110.706,64.6202,47.1416,19.1992,45.1041,20.0112,91.4646,95.8016,34.614,26.014,71.727,0.092536,0.120953,0.194966,0.288476,0.1883,0.397079,0.0757507,0.138037,0.309855,0.149439,0.152137,0.111448,0.147562,0.162167,0.12229,-1.78796,0.558116,-0.667116,-0.983351,-0.88812,-0.470203,-0.775348,-0.522396,-0.693866,-1.22401,-0.73316,-0.635165,-0.175309,-0.177766,-0.773802,-1.14923,-0.625728,2.10539,-0.422989,0.430066,0.513187,0.374055,0.411428,0.624875,0.460544,0.593098,0.499641,0.29405,0.480388,0.529848,0.839198,0.837138,0.461256,0.31688,0.534872,-37.1042,-41.9716,-33.9739,-51.6671,-42.5955,-43.9511,-43.2397,-51.7255,-40.9064,-39.1001,-55.5054,-42.5296,-43.6644,-41.1429,-45.4327,-52.4994,-45.6352,-35.8884,-44.0316,-44.4585,-35.9453,-49.6429,-49.4666,-45.2636,-43.4884,-37.5284,-35.2953,-44.2002,-40.6452,-35.5129,-47.0647,-34.1062,-32.6577,-37.9487,-50.8779,-41.1567,-43.109,-37.7875,-38.5349,-31.6305,-42.6683,-38.8018,-40.6882,-49.3544,-54.2989,-37.3051,-39.5761,-34.9358,-38.6759,-44.4202,-52.454,-47.5637,-52.2827,-50.6517,-50.6492,-45.4115,-38.6962,-32.9509,-44.6167,-40.8319,-47.2859,-35.1384,-42.489,-45.1739,-40.9371,-36.8378,-45.3684,-44.9303,-46.5196,-29.0123,-45.2142,-57.4974,-46.3645,-35.4149,-44.7061,-42.4749,-37.4489,-44.6096,-46.0335
-3339.48,0.964693,0.118804,5,31,0,3358,64.9425,30.1323,193.54,40.5879,133.108,67.8797,55.468,21.4765,57.849,13.2792,88.1647,118.129,13.438,27.7008,69.1865,0.0354564,0.112636,0.0694593,0.2313,0.0400509,0.192475,0.0470513,0.05733,0.175204,0.171775,0.162223,0.0869677,0.0421289,0.117758,0.0628404,-1.71852,0.952021,-0.513389,-0.992411,-0.144958,-0.72997,-0.857017,-1.11495,-1.24382,-1.02575,-1.47881,-1.00469,-0.116813,-0.0256727,-0.672587,-0.434155,-1.10907,3.16394,-0.777155,0.577912,0.598464,0.370682,0.865058,0.481923,0.424426,0.327933,0.288282,0.358527,0.227908,0.366159,0.889751,0.974654,0.510387,0.647812,0.329866,-37.933,-42.6876,-32.7756,-50.015,-41.59,-43.2341,-43.5375,-50.3408,-41.9222,-40.9153,-55.1597,-43.0804,-43.0243,-40.6607,-49.1598,-53.7492,-46.4723,-35.7014,-45.3955,-43.3369,-35.0532,-51.4449,-49.4293,-45.423,-44.5721,-36.384,-34.5655,-43.8109,-40.7203,-35.6131,-46.1193,-34.4422,-31.1227,-41.0086,-52.8458,-40.367,-44.2481,-37.1255,-39.0962,-32.7759,-42.3055,-41.1312,-40.3774,-48.8445,-55.158,-36.8475,-38.746,-33.986,-38.0609,-43.002,-53.0802,-49.9875,-50.6829,-50.808,-50.6546,-42.6768,-39.7264,-32.1526,-43.9917,-41.1792,-48.8043,-35.9935,-41.5256,-44.2102,-41.9798,-36.0868,-45.0795,-43.5852,-46.0707,-27.9832,-45.7286,-59.4128,-48.4996,-33.3632,-44.0845,-40.655,-36.2356,-43.6008,-45.9666
-3332.78,0.994277,0.118804,5,31,0,3357.55,61.3694,31.0361,194.618,37.8765,113.673,66.4494,51.2133,23.1446,52.5676,12.2398,101.725,109.239,26.5914,23.7984,46.1533,0.0832603,0.112239,0.081704,0.264254,0.0936587,0.223945,0.0311471,0.058001,0.230607,0.260381,0.122355,0.0611744,0.147868,0.193736,0.0894821,-1.81749,0.773259,-2.17763,-1.6077,-0.270669,-2.81073,-1.06382,-3.01138,-0.778211,-0.782421,-3.63119,-0.820484,-0.488466,-0.0487603,-2.50593,-0.686457,-1.46778,2.12397,-1.5163,1.50528,0.11331,0.200349,0.762869,0.0601608,0.345134,0.0492236,0.459227,0.457297,0.0264847,0.440218,0.613567,0.952409,0.0815996,0.503356,0.230436,-37.0965,-42.6857,-32.5678,-51.2803,-42.3016,-45.1673,-42.7665,-50.6544,-41.4963,-40.6512,-55.0293,-42.5939,-43.3225,-41.2709,-48.9682,-54.6229,-46.4051,-36.1488,-44.6506,-44.3374,-35.5825,-50.1832,-51.2647,-45.4475,-43.9371,-36.3987,-33.8279,-43.7267,-39.5742,-34.9644,-45.1112,-34.0748,-30.4468,-38.8974,-52.424,-42.06,-42.9888,-37.9569,-37.8019,-31.9417,-42.6568,-39.7724,-39.422,-49.2585,-54.5367,-36.2852,-39.9499,-33.823,-38.2538,-42.7376,-53.71,-50.679,-50.2536,-50.5184,-49.8366,-43.5721,-37.2966,-31.8187,-42.9688,-40.0745,-48.4424,-34.2752,-40.4964,-45.3873,-41.8186,-36.0149,-46.9773,-44.5405,-44.5224,-27.5047,-45.5846,-58.4728,-47.2113,-34.3023,-43.9836,-41.3655,-36.9261,-43.7516,-46.413
-3332.72,0.967718,0.118804,5,31,0,3358.94,61.395,29.4064,189.604,39.7659,113.936,68.8906,55.8911,20.1703,47.9116,12.6788,100.241,111.36,21.0835,25.3271,36.0689,0.0730367,0.121142,0.0760196,0.184772,0.0878621,0.198694,0.0407498,0.078915,0.200256,0.169492,0.16059,0.0623998,0.181075,0.16709,0.0890552,-1.87208,0.710212,-1.90324,-1.62888,-0.366613,-1.73199,-1.95033,-2.19717,-0.359438,-0.392057,-2.98479,-1.87749,-0.747893,-0.0805982,-2.44828,-0.698004,-1.0939,2.07753,-1.40248,0.675824,0.149085,0.196149,0.693078,0.176932,0.142227,0.111117,0.698068,0.675665,0.0505499,0.152974,0.473363,0.922564,0.0864424,0.497577,0.334906,-38.248,-43.2293,-32.8227,-51.2566,-41.7007,-43.8559,-43.3497,-49.9994,-41.9672,-40.6332,-55.4555,-42.9826,-43.4818,-40.523,-47.6515,-54.4751,-46.1633,-35.9758,-44.4202,-43.496,-35.303,-50.4766,-50.0873,-45.2885,-44.2576,-36.3572,-34.4497,-43.6453,-39.8078,-35.1965,-45.397,-34.0971,-31.7371,-38.4153,-51.001,-41.8222,-43.368,-37.4693,-38.7683,-32.563,-42.8388,-40.1006,-39.7504,-50.0817,-54.6304,-37.1352,-39.8593,-33.9878,-38.1912,-43.53,-54.075,-50.242,-50.0614,-50.535,-48.9959,-44.0102,-39.3668,-32.3861,-43.1317,-40.045,-47.4948,-36.4343,-41.1011,-44.8405,-41.643,-36.6492,-44.9827,-44.0327,-45.7118,-28.012,-45.4466,-59.1308,-47.01,-33.694,-44.0449,-41.2064,-36.9483,-43.898,-46.2562
-3333.57,0.890236,0.118804,5,31,0,3359.54,47.9785,30.6318,195.534,36.4675,128.024,67.5627,43.9218,21.0116,57.0924,20.7459,80.6414,114.294,25.5557,31.0316,85.2739,0.0595819,0.126774,0.21393,0.362581,0.116268,0.376844,0.0228926,0.125891,0.205031,0.148568,0.173031,0.0834201,0.0311467,0.187429,0.180097,-1.69511,0.998817,-1.36308,-0.916537,-0.548744,-0.779652,-0.580068,-0.823001,-0.58893,-1.58347,-1.61041,-0.495462,-0.294199,-0.0696612,-0.927564,-0.585859,-0.209755,2.78459,-0.613436,0.572219,0.255872,0.399901,0.577675,0.458565,0.55986,0.439112,0.554921,0.205263,0.199805,0.609289,0.745128,0.93271,0.395516,0.556627,0.810783,-36.5048,-41.4998,-33.3765,-51.0855,-42.6965,-43.823,-43.8468,-50.9994,-41.0691,-39.0229,-55.3684,-43.4015,-43.4094,-40.765,-47.9139,-52.0335,-45.4641,-35.7297,-42.9317,-45.998,-36.0739,-50.6072,-49.419,-44.6375,-44.7008,-37.1292,-34.8786,-43.5746,-40.8702,-36.4743,-47.4747,-34.9599,-29.8753,-41.3617,-53.4853,-40.9713,-43.6983,-37.6393,-38.7716,-31.3015,-41.8013,-39.2919,-40.8271,-48.4471,-55.8546,-37.3187,-39.2547,-35.0276,-38.3517,-43.309,-51.9054,-47.9063,-51.8714,-51.1649,-52.2316,-41.8714,-37.531,-31.9637,-45.0058,-41.1843,-48.2624,-35.0963,-40.706,-45.1924,-40.464,-36.5791,-45.7896,-44.6583,-45.4153,-27.439,-45.0799,-58.1514,-46.2966,-35.0104,-44.7675,-41.8239,-36.8382,-44.1632,-45.3181
-3329.95,0.971897,0.118804,5,31,0,3364.37,48.4856,32.2909,192.018,36.9764,132.381,66.7644,43.7934,21.1851,55.7245,20.8336,83.6968,111.881,24.5266,31.3115,82.5948,0.0479199,0.11282,0.201247,0.377088,0.0886819,0.357133,0.0198239,0.134722,0.222127,0.147459,0.150575,0.0825698,0.0328559,0.155225,0.173755,-1.70009,0.959555,-0.837545,-0.843849,-0.407072,-0.807598,-0.712882,-0.799764,-0.604997,-1.09022,-1.46457,-0.438563,-0.338031,-0.0744327,-0.686652,-0.532681,-0.185975,2.55141,-0.753979,0.374356,0.432772,0.430052,0.665597,0.445928,0.490229,0.449435,0.546076,0.336142,0.231178,0.644962,0.713173,0.92827,0.503258,0.587029,0.830294,-36.6447,-41.5054,-33.2361,-50.913,-42.3482,-43.6934,-43.8632,-51.7444,-40.7904,-39.1594,-55.5218,-43.1232,-43.3928,-40.6944,-47.7136,-52.4743,-45.2456,-35.7832,-43.0679,-45.4352,-35.9044,-50.1243,-49.2112,-44.5303,-44.5908,-37.2177,-34.8549,-43.5499,-41.013,-36.4537,-47.4742,-35.0978,-29.7661,-41.3333,-53.2778,-41.5605,-44.0244,-37.5491,-38.9157,-31.6853,-42.0817,-39.2461,-40.6484,-48.4242,-55.6112,-37.2963,-39.6116,-35.1036,-38.2486,-43.351,-51.9992,-48.0087,-51.4811,-51.3462,-51.5199,-41.5353,-37.8554,-32.4991,-45.042,-41.1764,-48.7797,-35.3555,-41.1957,-45.386,-40.7423,-36.5033,-46.0076,-44.3301,-45.3806,-27.171,-45.1664,-57.8993,-45.738,-34.858,-44.2858,-41.814,-36.766,-43.8796,-44.9005
-3331.21,0.921295,0.118804,5,31,0,3354.48,66.251,28.1812,182.936,34.8155,114.875,69.2634,58.679,20.1545,55.6013,11.5019,95.8009,107.112,36.8449,26.8967,68.7221,0.15051,0.344948,0.0929039,0.178971,0.0929464,0.221438,0.0423424,0.093743,0.280625,0.203401,0.198993,0.0904206,0.0147707,0.131541,0.0285498,-1.66372,1.05842,-0.816799,-0.451452,-0.577621,-0.740243,-0.735139,-0.216482,-0.429332,-0.616963,-0.399604,-0.45139,-0.720611,-1.09905,-0.58182,-0.4484,-1.13871,2.10879,-0.594683,0.26236,0.441844,0.636703,0.561232,0.476998,0.479439,0.805347,0.650944,0.539581,0.670585,0.636743,0.486455,0.333186,0.558881,0.638649,0.320232,-37.8247,-43.1,-33.5011,-50.7596,-42.5363,-45.2628,-43.4091,-50.4417,-42.0766,-40.6095,-54.478,-42.4847,-42.9096,-40.7572,-47.1283,-53.6004,-45.5397,-35.7141,-44.9659,-43.1963,-35.3464,-49.5524,-50.5585,-45.1569,-44.0059,-35.8454,-35.0911,-43.4609,-41.5913,-35.3265,-45.2013,-34.1714,-31.5974,-39.1485,-51.063,-40.1202,-44.7154,-37.7838,-38.5632,-31.6389,-43.0679,-40.3925,-40.0073,-49.2492,-53.9137,-37.1017,-38.8731,-34.0766,-38.5823,-44.3237,-54.1438,-52.3477,-50.3835,-49.453,-50.4549,-42.6765,-40.197,-31.9188,-43.0802,-39.7113,-48.5439,-35.8184,-40.9222,-45.4216,-41.5921,-36.7543,-46.5144,-43.7502,-47.1068,-29.2831,-45.6859,-60.7598,-47.711,-33.0151,-43.4647,-41.4074,-37.0575,-43.4827,-44.8414
-3331.1,0.978744,0.118804,5,31,0,3353.77,52.1621,32.4257,195.102,37.0223,110.194,72.0714,50.8405,20.8014,57.2238,16.8275,82.8079,98.504,28.1923,30.6276,83.7714,0.0190803,0.160484,0.137424,0.391106,0.159355,0.394482,0.0290306,0.0736767,0.270398,0.22727,0.180729,0.102786,0.0862241,0.109885,0.0282067,-1.91912,1.07927,-0.773218,-0.425001,-1.37179,-1.45195,-1.0752,-0.597755,-1.01273,-0.855401,-1.17236,-0.527842,-0.63604,-0.188284,-1.68926,-1.59642,-0.77564,2.47146,-0.887413,0.485352,0.461525,0.653769,0.253653,0.234113,0.34123,0.550045,0.363228,0.425113,0.309635,0.589877,0.529385,0.82838,0.184655,0.20262,0.460409,-36.7301,-42.2093,-33.8202,-51.2393,-42.5247,-45.2091,-43.8873,-52.0674,-40.7227,-39.5828,-55.2467,-42.5901,-44.2256,-40.0835,-47.5843,-52.1162,-44.8864,-36.0172,-44.2822,-46.0298,-35.7843,-49.6166,-50.6789,-44.8531,-44.068,-37.2045,-34.6845,-44.2179,-40.6518,-35.6789,-47.1599,-34.7123,-30.5254,-39.5615,-52.3257,-41.2783,-43.9522,-37.6187,-37.7499,-32.5316,-42.0854,-38.4787,-40.017,-47.9684,-54.8073,-36.4684,-38.7152,-34.661,-38.4964,-43.1457,-52.7669,-49.2713,-52.6964,-51.4367,-52.7144,-43.0041,-36.5773,-32.2852,-44.6028,-40.9211,-49.7115,-34.5299,-41.2692,-45.8063,-40.178,-36.0871,-47.5244,-44.6264,-44.8271,-27.2236,-44.8582,-59.6136,-44.8453,-34.8958,-44.0374,-41.8656,-37.094,-43.6589,-44.6715
-3328.64,0.993061,0.118804,5,31,0,3347.54,64.8695,31.8472,187.327,35.7732,101.136,70.6705,45.3583,20.3233,55.7985,18.4415,98.3651,105.195,23.3836,28.4382,75.8421,0.0578289,0.23036,0.170566,0.184161,0.103471,0.243044,0.0826664,0.045014,0.267502,0.130554,0.209944,0.117951,0.0937479,0.243256,0.0451403,-1.81721,0.689947,-0.618481,-1.38834,-0.339083,-0.884208,-0.700341,-0.939427,-0.962899,-0.235823,-1.14495,-0.820077,-0.600181,-1.5749,-0.411474,-0.383994,-0.794107,2.10269,-0.618822,0.448566,0.538762,0.249489,0.712424,0.413041,0.496416,0.390852,0.381785,0.78992,0.31824,0.440398,0.548712,0.207029,0.662673,0.681136,0.451985,-36.7195,-42.762,-32.6713,-50.9911,-41.5277,-44.0696,-43.2323,-49.97,-40.8846,-39.7241,-54.8853,-43.9813,-43.3147,-40.4842,-47.3675,-53.2547,-44.9142,-35.461,-44.9759,-44.1726,-35.5912,-49.6938,-49.3667,-44.9755,-43.3847,-36.8463,-34.8669,-43.7588,-41.0219,-35.2021,-46.3634,-33.9815,-31.995,-40.5131,-52.3653,-40.4317,-45.0861,-36.9593,-38.9268,-31.259,-43.1032,-39.4741,-39.8617,-48.6549,-54.3622,-36.5718,-38.7014,-34.2153,-38.2424,-44.3797,-55.2338,-52.4884,-50.5725,-51.0564,-50.1216,-43.8184,-39.8795,-32.5002,-43.9835,-40.6839,-47.9996,-35.899,-42.1547,-44.6722,-40.7973,-36.5223,-45.9038,-43.912,-47.2771,-28.5034,-45.4716,-58.8364,-47.4304,-33.5136,-43.9527,-40.9443,-36.7832,-44.1519,-44.6058
