# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3441.51,0.97988,0.100444,5,31,0,3461.91,47.4622,23.4952,159.299,30.5076,102.136,63.8382,32.4232,18.1038,39.535,18.5563,64.6026,75.3083,21.0794,26.0364,73.6954,0.0267038,0.235846,0.128385,0.280009,0.121892,0.298262,0.0465432,0.172605,0.190038,0.111464,0.321552,0.0512494,0.243629,0.0768103,0.214892,-1.79485,0.799279,-0.47247,-0.408553,-0.371857,-0.957746,-0.721318,-1.12565,-0.568097,-0.114444,-0.689411,-0.726345,-0.270393,-0.0215726,-0.239559,-0.672862,-0.39094,2.87353,-0.535992,0.293349,0.62346,0.664611,0.689453,0.383757,0.486111,0.324442,0.566602,0.891862,0.501872,0.483673,0.76308,0.978658,0.786975,0.510246,0.676421,-38.0578,-45.0738,-34.8699,-52.2528,-41.3082,-51.1711,-46.3772,-52.0109,-42.9354,-40.0559,-56.2285,-44.4557,-44.1177,-44.5655,-47.6597,-54.9818,-47.1131,-37.4069,-43.2713,-47.6933,-36.264,-57.2831,-56.1871,-46.6445,-44.8499,-37.644,-36.3758,-48.045,-40.1913,-37.5111,-48.2465,-34.58,-32.4757,-38.5323,-49.3654,-39.6625,-43.6178,-39.8061,-38.1068,-30.5554,-42.3583,-40.3406,-39.8416,-48.1849,-56.7785,-38.3766,-39.0394,-34.4892,-40.3517,-43.9369,-56.5098,-48.4287,-52.4294,-56.1863,-51.7143,-50.3864,-38.2493,-32.1831,-48.0524,-41.352,-46.9128,-34.6883,-40.64,-44.4335,-40.6006,-37.0224,-49.1017,-50.3692,-46.225,-28.9085,-43.9954,-59.9672,-46.8316,-36.2475,-49.44,-42.6357,-41.7089,-47.7515,-47.1075
-3437.02,0.999329,0.100444,5,31,0,3459.4,53.7683,23.2121,151.657,29.5065,107.149,58.1357,41.1357,17.5228,42.6102,23.9178,69.1696,82.8094,19.6979,27.6935,44.4083,0.0907481,0.172172,0.221257,0.20006,0.105537,0.301107,0.0605673,0.0690676,0.168005,0.0868715,0.166766,0.0888135,0.0444507,0.211778,0.0866086,-1.61973,0.705239,-0.0983246,-0.254658,-0.711366,-0.471187,-0.489608,-0.408044,-0.712448,-1.00965,-0.748041,-0.325586,-0.4461,-0.0193425,-0.655928,-0.76759,-0.920163,2.44967,-0.573538,0.302744,0.906355,0.775181,0.490973,0.624261,0.612866,0.66495,0.490442,0.364345,0.473293,0.722104,0.64012,0.980843,0.51896,0.46413,0.398454,-38.0364,-44.5675,-35.0539,-53.1736,-41.0466,-49.8612,-47.7645,-50.2029,-42.6818,-38.6838,-57.0359,-44.7808,-44.1368,-41.6096,-49.1152,-53.7767,-47.384,-36.347,-42.6048,-46.5051,-36.4302,-58.435,-55.4518,-46.6526,-43.9874,-37.5107,-36.2306,-46.9652,-41.0659,-37.0903,-48.4052,-34.8608,-32.3951,-40.9865,-51.4038,-40.1453,-43.4763,-39.6787,-38.2541,-30.6901,-42.4968,-41.7749,-40.6669,-48.7428,-56.4156,-38.1673,-39.2154,-34.2772,-40.264,-43.6906,-55.5706,-49.133,-52.2213,-53.8546,-51.6349,-49.6928,-39.2444,-32.3467,-47.9956,-41.6765,-47.0296,-34.5283,-40.9679,-43.9496,-41.5193,-36.7058,-48.3192,-49.9769,-46.6545,-29.6063,-44.5993,-58.2278,-49.1121,-36.3269,-49.9511,-41.802,-41.3645,-48.0728,-48.5687
-3440.75,0.992671,0.100444,5,63,0,3457.65,41.3321,26.1001,152,35.6217,89.0523,56.9092,36.528,16.7188,40.1879,12.3241,67.783,72.8553,21.9466,30.8172,82.694,0.0565531,0.192622,0.118582,0.126059,0.0952402,0.342535,0.0507427,0.144002,0.13594,0.173771,0.356806,0.03661,0.162941,0.0382014,0.144555,-1.97048,0.935853,-0.106325,-1.00821,-0.429842,-0.756544,-0.80346,-1.36124,-0.56167,-0.407152,-0.895192,-1.03814,-1.14572,-0.0507925,-0.785733,-1.04781,-0.573485,2.2823,-0.667518,0.419848,0.899133,0.364872,0.650612,0.469285,0.447777,0.256342,0.570256,0.665543,0.408529,0.354114,0.317995,0.950476,0.455786,0.350704,0.563558,-38.6678,-44.5403,-35.1868,-51.487,-41.0247,-51.0122,-46.8089,-51.407,-42.6886,-40.0366,-55.8722,-45.1156,-43.7076,-44.0644,-47.535,-54.9914,-47.5087,-37.023,-42.844,-46.4768,-36.5615,-57.3243,-56.971,-46.799,-45.6246,-37.1313,-36.3992,-47.0175,-41.0615,-37.1713,-47.9835,-34.5907,-32.3932,-38.8724,-49.1386,-40.1202,-44.4206,-40.5319,-38.2378,-31.5297,-42.8185,-41.2114,-40.1267,-47.8265,-56.4484,-38.396,-38.6754,-34.8076,-40.3533,-44.0019,-57.5054,-49.2663,-52.2644,-56.3244,-51.331,-50.3858,-38.5477,-32.3376,-47.1045,-40.8851,-47.2692,-34.8249,-39.8136,-44.7658,-40.3974,-36.7356,-48.5114,-49.7132,-45.8389,-28.7791,-44.9692,-61.0418,-46.3607,-35.5325,-48.8556,-42.4945,-41.8537,-47.5991,-46.9134
-3444.19,0.974108,0.100444,5,63,0,3466.38,54.4814,25.9798,158.447,28.802,106.4,62.4508,40.0179,17.1091,45.2402,21.3168,71.6836,88.8719,21.5783,25.2881,57.6646,0.12166,0.17722,0.210697,0.113893,0.0518639,0.265914,0.0627153,0.0931245,0.176701,0.10939,0.100813,0.073784,0.00992547,0.225586,0.0450129,-1.85105,1.21413,-1.24078,-0.674566,-0.204191,-0.525801,-1.00306,-0.378754,-0.32171,-0.806857,-0.49858,-0.39826,-0.221491,-0.35301,-0.542232,-0.983071,-0.4636,2.01182,-0.617815,0.396319,0.289158,0.509377,0.815306,0.591082,0.366757,0.684714,0.724908,0.446259,0.607393,0.671488,0.801323,0.702571,0.581449,0.37416,0.629015,-37.8871,-44.7012,-34.0378,-52.8607,-41.0607,-50.3839,-46.8148,-49.7659,-42.2067,-39.1868,-56.1017,-44.013,-43.6203,-41.646,-50.5187,-54.4345,-47.4142,-36.4934,-42.9797,-46.5642,-36.0773,-58.6193,-55.9799,-46.5478,-44.1335,-37.1957,-36.0933,-46.7005,-41.2514,-36.9223,-47.6944,-35.093,-32.4144,-41.8817,-51.7595,-39.9921,-43.5748,-39.7528,-38.6057,-30.5058,-42.4378,-41.9006,-40.1347,-47.8808,-56.2341,-38.3227,-38.882,-34.1548,-40.307,-44.3241,-55.2756,-50.5352,-52.638,-53.881,-51.6853,-49.5902,-40.4325,-32.6053,-47.5751,-41.2799,-46.7767,-35.0656,-40.4485,-44.1385,-41.5538,-37.1538,-48.9009,-50.0473,-47.1628,-30.231,-44.8614,-57.3476,-49.2066,-35.6773,-49.7413,-41.6776,-41.3006,-47.8371,-48.2863
-3444.27,0.944103,0.100444,5,63,0,3466.97,51.359,27.2648,158.702,37.1923,86.0476,61.7785,39.0557,17.249,44.2301,14.3083,78.2086,82.8811,30.0115,29.9472,73.7242,0.0472578,0.270285,0.204535,0.360036,0.250748,0.391091,0.0212957,0.0890794,0.136638,0.147408,0.379437,0.0321379,0.00639134,0.0839442,0.172637,-1.4246,1.28314,-0.375643,-0.433427,-0.294576,-0.99915,-0.508808,-1.12663,-1.17979,-0.486786,-1.26587,-1.00523,-1.041,-0.342853,-1.03252,-0.506841,-0.351311,2.07926,-0.517704,0.424152,0.686847,0.648284,0.744848,0.368192,0.601212,0.324124,0.307343,0.614598,0.281995,0.365961,0.3531,0.709743,0.356107,0.602396,0.703765,-38.3539,-44.2967,-35.0968,-51.4159,-41.9714,-51.0309,-45.9197,-52.6748,-42.6188,-39.3291,-55.4587,-44.3303,-43.4687,-43.9884,-46.8784,-54.7562,-47.1536,-36.7374,-42.0156,-47.6609,-36.0795,-57.4982,-56.6541,-46.7901,-45.2522,-36.7707,-36.0505,-46.6605,-41.3067,-37.7997,-47.4366,-34.6368,-30.4596,-39.8559,-51.208,-41.4013,-44.18,-40.831,-37.4434,-31.5585,-42.6525,-41.4262,-40.089,-48.9827,-56.7433,-38.3659,-39.5659,-34.5839,-39.8705,-42.8373,-59.077,-50.2945,-52.6527,-55.7843,-52.8653,-47.6595,-37.2567,-32.2265,-46.8891,-40.6164,-48.9473,-34.9874,-40.8871,-44.5377,-40.6782,-36.1489,-48.8374,-49.3046,-44.7612,-27.8718,-43.5134,-61.1861,-47.3641,-35.2544,-48.7546,-42.689,-42.2199,-47.6934,-47.6225
-3445.71,0.988731,0.100444,5,63,0,3468.66,48.781,30.4829,166.867,24.8011,98.3472,64.3194,33.3019,21.6908,46.6813,19.6992,67.517,93.4685,22.6603,33.0622,67.8166,0.0488024,0.217767,0.198866,0.227549,0.101371,0.366078,0.0874084,0.0571372,0.0844431,0.0222193,0.228961,0.0240834,0.00229921,0.0744773,0.0128924,-1.80697,1.887,-1.14778,-0.800282,-0.679302,-0.453368,-0.793875,-0.393029,-0.454331,-0.798666,-0.639365,-0.557831,-0.417933,-0.968693,-0.580179,-0.745121,-0.204303,2.27785,-0.791053,0.332167,0.317341,0.449202,0.506971,0.635484,0.45209,0.675009,0.634873,0.449929,0.527627,0.572449,0.658406,0.379579,0.559798,0.474677,0.815216,-37.9669,-44.5318,-34.7067,-51.9029,-41.4239,-49.7825,-47.3751,-50.4752,-42.7312,-39.5064,-55.8867,-43.6922,-43.4378,-42.1124,-48.79,-56.057,-47.1188,-36.466,-42.2962,-47.3364,-36.1665,-57.4319,-54.8533,-46.2778,-45.5001,-37.2714,-36.1155,-46.7259,-41.7623,-37.6211,-48.4476,-35.1036,-31.55,-42.8047,-51.1017,-40.5013,-44.7901,-40.2304,-39.3458,-30.2304,-42.1134,-41.0873,-40.8098,-47.3398,-56.347,-38.6563,-39.7846,-35.1835,-40.0578,-44.2761,-56.5104,-49.7132,-53.2128,-56.3894,-53.0809,-48.6498,-40.4436,-32.6847,-48.6454,-40.7828,-45.9639,-35.285,-39.56,-44.0057,-39.9388,-37.0664,-48.1322,-48.9699,-46.1704,-29.8931,-45.1968,-58.6841,-47.6837,-35.8947,-48.6549,-42.1492,-41.5675,-47.2156,-47.9574
-3432.79,0.961845,0.100444,6,95,0,3460.96,58.7006,28.5809,175.886,32.761,96.9993,71.6684,36.1862,21.4868,44.5381,22.2414,77.3153,91.6612,28.4492,32.5527,88.0746,0.0469434,0.217403,0.259574,0.352578,0.0549298,0.374795,0.0382515,0.160662,0.130119,0.037514,0.253788,0.0329627,0.0136382,0.118022,0.0140933,-1.71303,1.40597,-0.419482,-0.464762,-0.234733,-0.78863,-0.432315,-0.791435,-0.706314,-0.489823,-0.784512,-0.679686,-0.692787,-0.386072,-0.624632,-0.66231,-0.557422,2.72737,-0.481974,0.160793,0.657387,0.628285,0.790782,0.454467,0.649005,0.453194,0.49346,0.612735,0.456343,0.506776,0.50018,0.679722,0.535458,0.515659,0.572683,-37.934,-44.5319,-34.5936,-52.2339,-42.0563,-49.8051,-46.5409,-51.8052,-42.1037,-39.036,-55.9741,-43.8129,-43.6889,-42.8893,-47.8708,-55.3617,-46.4871,-37.0665,-42.0653,-49.3385,-36.1251,-56.9504,-54.9917,-46.1819,-44.9949,-37.7337,-35.9577,-47.764,-40.6245,-37.7113,-48.7614,-34.9618,-30.7173,-42.3009,-51.3218,-41.8098,-43.6929,-39.8555,-37.9884,-31.0782,-41.9769,-40.1609,-40.3511,-47.2291,-56.6472,-38.3515,-39.9772,-34.5668,-39.8007,-43.304,-57.0905,-50.5867,-53.3288,-56.109,-53.3964,-47.2953,-38.753,-32.7038,-48.952,-40.9359,-47.5563,-35.772,-40.6095,-44.2014,-39.8408,-36.6242,-48.1329,-48.98,-45.3006,-29.0984,-43.4996,-59.2897,-47.4317,-36.8446,-48.5593,-42.406,-41.3924,-47.1268,-47.6213
-3432.68,0.997481,0.100444,6,63,0,3460.13,51.9969,29.1065,178.294,35.3183,126.107,66.4752,48.2643,17.3814,44.7603,12.2419,83.7102,81.9108,20.8697,33.2234,54.0641,0.0724085,0.10937,0.0478031,0.105176,0.066732,0.214501,0.0274365,0.0297541,0.196234,0.178839,0.220511,0.113859,0.040639,0.0213435,0.223184,-1.92504,1.19624,-1.31387,-1.56742,-0.534984,-1.23348,-1.05867,-1.67464,-1.21879,-1.86452,-1.76791,-1.05867,-1.10697,-1.48959,-1.71721,-2.17978,-1.61787,2.22373,-1.46856,0.444752,0.268777,0.208584,0.585678,0.291278,0.346916,0.187375,0.295587,0.154971,0.170689,0.346917,0.33056,0.225466,0.179567,0.113067,0.19832,-38.9932,-44.9142,-35.3635,-51.4014,-40.6416,-49.9322,-47.7739,-51.1681,-42.706,-40.4173,-55.2947,-45.8191,-43.3431,-43.582,-50.0175,-55.9175,-48.0091,-36.8372,-45.6375,-46.5996,-35.6632,-58.4467,-55.8192,-46.0516,-44.4571,-35.945,-35.5758,-46.6283,-40.4108,-36.452,-46.7938,-34.3354,-31.5752,-41.2011,-52.2483,-39.815,-44.519,-38.409,-37.7156,-32.0785,-42.8925,-41.5453,-39.9873,-48.3465,-55.4383,-37.1176,-38.5073,-33.789,-39.8097,-43.5283,-58.4082,-51.5379,-52.1104,-55.8899,-51.363,-48.901,-39.7445,-32.4171,-47.3661,-40.2905,-48.3636,-34.6035,-40.4197,-44.3047,-42.1306,-35.6721,-47.7777,-48.93,-46.4784,-29.9671,-45.8988,-61.4243,-48.897,-34.2855,-49.0421,-41.3854,-40.1438,-47.16,-48.1494
-3426.97,0.901423,0.100444,5,31,0,3451.63,52.0278,27.6243,170.378,30.8865,109.204,64.0327,35.4578,19.451,45.2031,16.5627,71.4233,86.8425,24.8961,26.8274,80.2503,0.0972863,0.230383,0.246996,0.249137,0.0924556,0.327411,0.098963,0.241981,0.14256,0.134614,0.168806,0.0471706,0.0954155,0.230006,0.0386574,-1.85195,0.682007,-1.28775,-0.954048,-0.489835,-1.63275,-1.08384,-1.21669,-1.30452,-1.44722,-1.40864,-0.619132,-1.38588,-1.34932,-1.18522,-1.31037,-1.27704,2.19823,-1.35751,0.506088,0.27589,0.385179,0.612727,0.195392,0.338294,0.296208,0.271302,0.235224,0.244476,0.538411,0.250105,0.259418,0.305678,0.269719,0.278861,-38.0279,-44.4759,-34.4922,-52.3524,-42.2225,-51.0332,-46.0056,-51.5434,-42.1898,-39.1177,-55.0571,-44.5272,-43.6409,-42.7494,-49.7607,-54.7837,-47.5773,-37.1992,-42.177,-49.1156,-36.501,-57.8704,-56.3226,-46.6361,-44.7701,-36.7806,-36.0878,-47.3149,-41.2987,-37.5703,-47.3222,-34.902,-32.7525,-42.3301,-51.5854,-40.5693,-44.4603,-39.9828,-37.9199,-30.3352,-42.2062,-40.8849,-39.6963,-47.4061,-56.6645,-38.1992,-38.7086,-34.338,-40.0567,-43.5182,-56.4763,-49.6416,-52.2004,-54.9096,-51.7631,-50.3009,-38.9844,-32.1514,-47.6735,-40.6597,-47.1023,-35.1538,-40.1109,-43.8665,-40.8794,-36.7873,-48.9984,-50.1579,-45.927,-29.4873,-44.1758,-58.2281,-48.2338,-35.508,-49.5223,-41.7459,-41.715,-47.7346,-47.7025
-3436.3,0.977857,0.100444,6,127,0,3453.86,50.4598,28.18,175.87,39.4016,113.031,65.3041,44.5036,16.5006,44.1394,13.7235,79.3425,87.7916,23.473,32.7695,46.55,0.0464826,0.0462418,0.152727,0.11931,0.0750938,0.270674,0.0103829,0.0301292,0.203916,0.203333,0.25527,0.0509638,0.0477882,0.0278249,0.232752,-1.93606,1.21036,-0.418415,-0.138406,-0.125614,-0.711411,-0.467068,-0.450758,-0.350439,-0.329042,-0.515221,-0.128269,-0.304679,-0.426792,-0.350919,-0.333559,-0.23053,2.76504,-0.374036,0.17305,0.658089,0.870745,0.881955,0.490951,0.626838,0.637145,0.704379,0.719613,0.597369,0.879617,0.73736,0.6526,0.704041,0.71637,0.794113,-38.469,-44.5598,-34.8874,-51.9716,-41.2662,-50.4318,-48.227,-51.1485,-42.5599,-39.1439,-55.9404,-44.2266,-43.7952,-42.6066,-49.4369,-55.1404,-47.6846,-36.7115,-43.2653,-47.5562,-35.5516,-56.8516,-56.3348,-46.0235,-45.4289,-36.2138,-35.6261,-46.1145,-40.2331,-36.8843,-47.7388,-34.8348,-31.4538,-40.6752,-51.5513,-40.9283,-43.1023,-39.6651,-38.1068,-32.3415,-42.7461,-41.8744,-40.4888,-49.0638,-55.7897,-37.8025,-39.4757,-34.2236,-39.7078,-43.4983,-57.1537,-50.5443,-51.7302,-55.3782,-51.3992,-48.4343,-39.8116,-33.1378,-47.6898,-40.582,-48.0958,-35.644,-40.5268,-44.3512,-41.339,-36.1492,-48.6967,-48.7441,-45.6575,-29.0813,-45.0665,-61.0275,-47.7836,-34.871,-48.008,-41.6397,-40.4547,-46.408,-48.334
-3437.23,0.912522,0.100444,5,63,0,3463.71,56.0183,28.2445,166.559,30.5454,115.019,67.0756,36.7425,21.5017,48.7661,16.2456,72.9379,80.5749,23.5967,29.0821,62.1822,0.036537,0.354696,0.190838,0.252102,0.0860659,0.36374,0.133725,0.161581,0.164033,0.195939,0.200335,0.0878102,0.0683426,0.103849,0.0671501,-1.592,0.67373,-0.514092,-0.542125,-0.180059,-0.0823541,-0.456847,-0.424802,-0.304824,-0.147007,-0.556266,-0.0538588,-0.71833,-0.504217,-0.183015,-0.387761,-0.620861,2.40876,-0.329262,0.190533,0.598044,0.581511,0.835221,0.920946,0.633277,0.653899,0.737253,0.863288,0.573346,0.947566,0.487566,0.603979,0.832756,0.678575,0.537481,-37.9143,-44.4254,-34.4996,-51.9428,-41.5844,-50.8096,-45.7159,-51.1971,-42.1754,-40.3023,-55.4428,-43.733,-43.6949,-43.3126,-49.1203,-55.538,-47.0303,-36.9927,-42.9944,-48.1613,-35.807,-57.4537,-56.3905,-46.799,-44.2145,-37.0175,-35.8124,-47.1501,-41.996,-36.8789,-47.1788,-34.585,-33.2647,-41.5174,-51.9806,-40.0536,-45.5429,-39.7468,-37.6002,-30.0539,-42.202,-40.887,-39.4392,-47.2613,-55.9728,-37.4234,-38.8529,-33.9893,-39.9723,-43.6305,-57.5526,-50.633,-53.4421,-55.7965,-53.8601,-51.047,-38.2554,-31.5692,-47.4463,-41.0351,-48.3747,-34.0144,-40.1487,-44.6799,-40.3952,-36.1477,-48.9406,-49.3171,-46.0405,-29.7415,-44.75,-59.8445,-47.5543,-35.2103,-48.8586,-42.2282,-40.9585,-47.4406,-47.2274
-3440.6,0.954243,0.100444,5,63,0,3467.91,48.6946,28.1253,161.739,36.824,102.521,62.6109,43.1352,20.3708,41.6374,16.2373,79.2987,79.5572,18.2442,27.8425,46.5942,0.125751,0.0233701,0.173399,0.207615,0.127197,0.198669,0.0221781,0.0529755,0.183617,0.100026,0.211052,0.09366,0.085701,0.0828386,0.178152,-1.95267,0.834493,-0.703964,-0.526584,-0.511705,-0.127826,-0.80731,-0.670004,-0.682875,-0.191447,-0.681926,-0.295528,-0.316428,-0.0738965,-0.970326,-0.589114,-0.621241,2.01938,-0.497004,0.235298,0.494621,0.590619,0.599473,0.880007,0.446056,0.511706,0.505163,0.825763,0.505642,0.744139,0.728748,0.928768,0.37896,0.554819,0.537277,-38.453,-45.1047,-35.4475,-51.9504,-41.3322,-49.4343,-47.8123,-51.6351,-42.4715,-39.2786,-56.2739,-44.3134,-44.1122,-42.8573,-48.6223,-56.811,-47.5235,-36.9681,-43.6474,-47.5232,-35.6689,-57.5974,-55.1955,-45.9498,-44.6765,-36.6841,-35.7726,-46.7303,-40.6768,-36.8014,-48.0544,-34.642,-31.7184,-41.4384,-52.2494,-41.479,-43.7245,-39.2846,-38.1357,-32.0657,-42.7852,-42.2556,-40.0023,-48.9016,-55.7555,-37.8901,-40.1786,-34.2994,-39.7284,-43.268,-57.3935,-50.0223,-50.8349,-55.1669,-49.3021,-48.9467,-38.8803,-33.7495,-47.2966,-41.0839,-49.3871,-35.7165,-41.78,-43.7684,-41.5926,-36.1467,-47.6361,-49.0131,-45.6783,-28.4626,-44.3266,-59.1649,-48.0416,-35.3724,-48.9342,-41.2175,-40.4791,-47.224,-48.0589
-3444.55,0.900671,0.100444,5,31,0,3466.08,55.5167,28.9311,204.413,30.7424,100.578,66.4836,38.8805,15.9815,47.4203,16.8883,70.8998,94.1717,24.6457,32.3355,102.892,0.0948312,0.42294,0.180853,0.22592,0.0983865,0.386176,0.143475,0.224492,0.154593,0.136635,0.254295,0.0341804,0.0696494,0.12012,0.0965141,-1.40837,0.816552,-0.732171,-0.441248,-0.367671,-0.235055,-0.719345,-0.4834,-0.466916,-0.124474,-0.34118,-0.135015,-0.39959,-0.0476369,-0.678338,-0.547622,-0.551402,2.16354,-0.410451,0.207819,0.480864,0.643233,0.692345,0.790527,0.487071,0.616683,0.626933,0.882962,0.710931,0.873703,0.670595,0.95348,0.50746,0.578323,0.576141,-38.4616,-43.8747,-34.8382,-52.3041,-42.2259,-50.8297,-47.2619,-50.0202,-42.1555,-39.042,-55.6509,-44.5134,-44.3375,-43.2544,-49.1615,-53.9143,-45.9093,-37.0158,-41.4764,-50.0723,-36.0604,-56.8806,-56.6207,-46.7533,-45.3292,-37.0607,-36.3719,-47.3792,-41.5676,-37.4441,-48.9514,-34.8129,-33.7027,-43.3943,-50.6406,-39.8137,-45.0812,-40.1976,-38.3216,-31.2703,-42.1643,-40.1363,-39.5008,-46.8829,-57.0527,-38.6042,-38.1119,-34.5347,-39.8969,-44.0235,-57.1219,-50.8376,-52.5414,-55.2619,-52.9782,-51.235,-40.4077,-31.3146,-48.53,-40.8662,-46.5375,-35.3376,-39.8905,-44.9012,-40.2032,-37.1657,-49.1168,-49.2069,-46.6202,-29.1628,-44.3189,-61.9474,-47.2884,-35.514,-48.4235,-42.133,-41.4331,-47.3086,-45.6952
-3438.53,0.989527,0.100444,5,31,0,3463.34,60.9672,30.0773,196.331,30.6721,106.798,69.0056,33.9507,15.6879,45.7494,19.742,66.5409,93.8973,24.8123,33.2626,103.164,0.0925737,0.3691,0.146129,0.238849,0.126867,0.380137,0.0794486,0.212933,0.176927,0.207471,0.248678,0.0297083,0.056371,0.114352,0.0847616,-1.55644,0.788364,-0.427823,-0.360203,-0.252735,-0.151797,-0.46623,-0.601796,-0.601583,-0.323668,-0.407989,-0.150201,-0.737103,-0.132731,-0.582102,-0.333864,-0.618656,2.20865,-0.369921,0.205364,0.651927,0.697534,0.776674,0.859163,0.627363,0.547827,0.547944,0.723491,0.664986,0.860535,0.478498,0.875701,0.558722,0.716151,0.538668,-37.9425,-44.2272,-34.9776,-52.4523,-41.1894,-50.8492,-46.8999,-50.5952,-41.9803,-39.7525,-55.6391,-44.5751,-43.8097,-43.5261,-49.1904,-53.8997,-45.8162,-36.8612,-42.6482,-49.2973,-36.267,-56.827,-56.1904,-46.7744,-45.6426,-37.2697,-36.2133,-47.5244,-41.0961,-37.5631,-48.9132,-35.1294,-31.7643,-42.9368,-50.0407,-40.2791,-44.8415,-39.8902,-38.4099,-31.2347,-42.135,-39.5481,-39.6912,-46.9067,-56.9007,-38.5549,-38.819,-34.7227,-39.8328,-43.8448,-57.0287,-50.7923,-53.1224,-55.6895,-53.411,-48.5495,-40.0361,-31.835,-48.8682,-40.9887,-46.2653,-35.3487,-40.0608,-44.9453,-40.0692,-37.3768,-49.3475,-49.3584,-46.5403,-29.1293,-43.9288,-61.4664,-47.1256,-35.9475,-48.3828,-42.3501,-41.3495,-47.132,-45.8494
