# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3839.11,0.67571,0.159978,4,15,0,3862.5,32.7862,26.5552,144.976,29.1513,90.492,63.3475,35.5953,14.3493,31.0127,13.4393,61.6772,51.2246,16.8356,25.5493,51.016,0.294789,0.264093,0.319968,0.182375,0.172476,0.293786,0.0368359,0.152189,0.100388,0.243052,0.167988,0.0335382,0.137649,0.0261308,0.036999,-1.85341,0.781037,-0.314669,-0.793378,-0.29363,-0.493963,-0.288574,-0.702459,-0.204484,-0.327453,-0.112149,-0.291958,-0.544847,-0.285109,-0.257311,-0.546595,-0.394778,2.2204,-0.401089,0.191081,0.73003,0.452314,0.745552,0.610203,0.749331,0.495365,0.815068,0.720757,0.893911,0.7468,0.579931,0.751932,0.773128,0.578918,0.67383,-39.5435,-52.7746,-33.7696,-56.4317,-49.9862,-78.6385,-43.5456,-55.7908,-48.3067,-41.054,-57.4689,-54.3787,-49.0574,-51.2668,-56.7803,-58.1046,-51.314,-40.1373,-40.3451,-58.9272,-39.093,-83.5529,-62.5797,-51.5397,-47.3548,-39.1708,-43.2496,-57.3992,-45.0208,-41.053,-46.8866,-37.0817,-33.9235,-41.329,-47.771,-42.5887,-53.5119,-39.0264,-40.8091,-31.001,-50.1651,-38.0762,-41.0003,-53.7008,-66.9915,-44.6559,-43.9152,-37.6291,-43.501,-44.7201,-67.1287,-55.1824,-54.9902,-66.9815,-52.2097,-56.438,-38.396,-34.0047,-49.4289,-40.72,-51.8893,-35.0445,-41.9901,-45.6328,-40.1395,-42.5257,-72.4305,-73.0159,-48.6161,-29.9083,-42.7834,-59.2106,-50.8192,-35.0835,-69.7109,-43.6164,-61.6937,-62.337,-49.976
-3838.88,0.940118,0.159978,5,31,0,3860.91,42.082,24.7914,135.11,31.0986,79.1997,50.5961,29.3578,17.1867,36.7628,16.1542,74.4389,53.7935,19.1802,27.1303,57.1305,0.100531,0.328594,0.320177,0.147922,0.433934,0.317024,0.0726045,0.244894,0.0717411,0.20248,0.143371,0.037602,0.0370169,0.255379,0.144653,-1.49944,1.45104,-0.719114,-0.157745,-0.781753,-0.515243,-0.650497,-0.314154,-0.840894,-0.661644,-0.327375,-1.03811,-0.61988,-0.578583,-0.453469,-0.348011,-0.764578,2.39275,-0.576031,0.181294,0.487184,0.854068,0.457603,0.597355,0.521786,0.730407,0.431325,0.516003,0.720813,0.354124,0.538009,0.560692,0.63542,0.706091,0.46553,-38.8707,-52.6639,-35.7271,-56.7336,-48.616,-78.3445,-44.1897,-56.0688,-47.874,-39.1273,-55.9727,-57.3281,-48.5578,-52.0467,-57.5646,-57.1822,-52.406,-39.636,-40.9096,-58.6939,-40.7964,-83.1,-63.2464,-53.4003,-47.4374,-37.1785,-43.2715,-55.7983,-45.8564,-41.4645,-45.9309,-37.4589,-32.3972,-41.6213,-48.998,-43.5716,-53.8561,-40.0318,-41.1773,-30.2786,-50.3527,-39.7476,-40.5023,-56.1167,-66.4632,-44.3759,-45.0354,-37.9796,-43.8605,-44.5672,-69.3546,-56.812,-53.1481,-65.2265,-48.6911,-54.093,-37.2584,-33.8535,-47.7757,-40.8734,-51.7877,-34.9122,-42.1541,-44.4219,-41.8595,-42.1916,-72.8066,-71.467,-48.2327,-30.2004,-43.9975,-60.8116,-53.4072,-34.8906,-68.8047,-42.2762,-61.9566,-62.7986,-51.4787
-3829.24,0.977643,0.159978,4,31,0,3864.05,40.8906,25.428,132.956,33.0841,84.4215,54.2231,28.9064,17.2689,35.0291,16.6844,71.0701,50.7672,17.4071,26.124,66.7178,0.114688,0.361397,0.339609,0.204709,0.416016,0.284676,0.0907809,0.242884,0.0611935,0.190709,0.156168,0.0419928,0.0346988,0.139143,0.123228,-1.70713,1.0792,-0.495352,-0.332426,-0.676038,-0.340394,-0.788914,-0.314235,-0.568633,-0.753937,-0.772467,-0.337463,-0.849054,-0.593213,-0.546439,-0.457339,-0.615772,2.28588,-0.596783,0.195781,0.609356,0.717181,0.508628,0.71149,0.454338,0.730347,0.566299,0.47051,0.461872,0.713578,0.42782,0.552549,0.579008,0.632966,0.540224,-38.9539,-52.2806,-35.7101,-56.7708,-48.7466,-77.6966,-43.5103,-56.4748,-47.6847,-39.9473,-56.41,-55.8109,-48.7564,-52.9489,-56.8064,-57.6916,-51.883,-40.0237,-40.3138,-58.6657,-39.7545,-83.0426,-62.8847,-52.8377,-47.1941,-37.9587,-43.0584,-56.406,-45.8355,-41.4639,-46.2385,-37.3896,-32.6385,-41.9234,-48.5993,-43.6861,-54.2087,-39.9044,-40.8597,-30.2141,-50.5507,-39.194,-40.5384,-55.9841,-66.8194,-44.2983,-45.0492,-37.7649,-43.634,-44.272,-69.4498,-56.3226,-53.4718,-66.3488,-49.8273,-54.9733,-36.8014,-33.7296,-48.2761,-41.0555,-52.2235,-34.9279,-42.3919,-45.1378,-41.4852,-41.9754,-72.2108,-71.1919,-48.2289,-29.571,-43.1939,-60.4251,-52.4622,-35.2857,-68.5926,-42.8154,-61.6718,-62.4881,-50.4949
-3836.49,0.929712,0.159978,5,31,0,3853.96,31.9,25.3232,141.661,23.8119,81.1164,57.4593,33.1649,12.6657,28.0213,9.88987,60.6637,48.2506,14.2636,28.131,27.8843,0.523524,0.359955,0.227282,0.201402,0.127062,0.313382,0.0398003,0.323421,0.0963609,0.350193,0.280903,0.0585936,0.113853,0.0958408,0.207603,-1.62782,0.638835,-0.521194,-0.331542,-1.17623,-0.499028,-1.01954,-0.646718,-1.00506,-1.04783,-0.627019,-1.36308,-0.690261,-0.849258,-0.511157,-0.750764,-0.993603,2.87721,-0.817071,0.301728,0.593811,0.717816,0.30844,0.607121,0.360761,0.523762,0.366023,0.350699,0.534182,0.255871,0.501445,0.427732,0.599801,0.472006,0.37024,-40.2961,-53.1882,-34.0757,-56.2557,-50.0098,-78.3976,-45.2517,-55.3908,-50.062,-41.3319,-58.0618,-56.7926,-49.4299,-50.3773,-55.5624,-58.0109,-50.5514,-39.6209,-41.1669,-57.4923,-39.9287,-83.4303,-62.7868,-52.0209,-47.5952,-38.6662,-42.9744,-57.4507,-46.0661,-40.9049,-47.2503,-36.6842,-33.5263,-41.0644,-46.9921,-42.4909,-53.7324,-39.0398,-41.2167,-31.0666,-50.5892,-38.2322,-41.6361,-54.5655,-66.3448,-45.053,-44.0465,-37.9848,-43.5655,-44.8934,-67.6944,-55.4652,-54.4263,-65.5772,-51.2518,-54.6712,-38.808,-34.3473,-49.5364,-40.6464,-50.9289,-34.6769,-42.1889,-45.6009,-39.7247,-42.4816,-72.2932,-72.2804,-49.1899,-29.8136,-42.6512,-60.4248,-50.0794,-34.4176,-69.6171,-43.3477,-62.6637,-63.5151,-49.0289
-3839.15,0.849153,0.159978,5,31,0,3864.93,41.9837,24.9578,118.735,26.8114,73.0475,54.345,30.4086,14.4894,28.0138,16.8754,66.4924,46.1236,17.6221,23.022,48.8031,0.120682,0.332173,0.405553,0.140553,0.164937,0.326533,0.0336936,0.254404,0.0156043,0.141168,0.194065,0.0113131,0.0182496,0.0429175,0.170725,-1.7636,1.25727,-0.571472,-0.618147,-1.28385,-0.564874,-1.444,-0.736541,-1.2472,-0.757696,-0.628031,-0.347911,-0.693723,-1.20283,-0.750864,-0.784882,-0.704998,3.24492,-0.888868,0.262808,0.564694,0.538942,0.276969,0.568432,0.235982,0.478767,0.287308,0.468745,0.533641,0.706162,0.499712,0.300344,0.471959,0.456174,0.49411,-39.7111,-52.6662,-34.0323,-57.396,-48.9525,-78.7213,-43.4332,-55.1576,-47.7609,-40.487,-57.4049,-54.4389,-48.4673,-51.8906,-54.5562,-57.7392,-51.1656,-39.5549,-39.9841,-56.2758,-39.3251,-85.7286,-62.5346,-52.8339,-47.0846,-39.0632,-43.2551,-56.6217,-45.8752,-40.7782,-46.3862,-36.9364,-32.9304,-40.9536,-46.1456,-42.6463,-54.2617,-39.8674,-40.9642,-30.9712,-50.4435,-38.805,-40.768,-54.5697,-66.5901,-44.7113,-45.079,-38.0491,-43.59,-44.8968,-68.4656,-57.0803,-54.3912,-67.0753,-50.8561,-55.8075,-38.0604,-34.2364,-48.7682,-40.9891,-51.1973,-35.3447,-42.2503,-45.762,-40.3963,-42.3985,-73.1164,-73.299,-48.7189,-29.9492,-42.7137,-59.4132,-51.1996,-35.5691,-70.3358,-43.8381,-62.4054,-62.9809,-50.1487
-3831.08,0.901294,0.159978,5,31,0,3857.81,32.8992,24.8911,136.784,27.8455,86.4932,54.0938,30.8753,15.226,37.6967,12.8606,65.3115,52.56,15.686,30.1819,31.8708,0.499354,0.470021,0.270739,0.209201,0.387736,0.333469,0.0415307,0.340665,0.142236,0.252918,0.160676,0.0552496,0.12501,0.15656,0.179336,-1.30935,1.08489,-0.859965,-0.394204,-0.467826,-0.431984,-0.233381,-0.489766,-0.466688,-0.676051,-0.546894,-0.615238,-0.628075,-0.660971,-0.407188,-0.630389,-0.413422,2.14457,-0.60455,0.247993,0.423177,0.674217,0.626362,0.64922,0.791852,0.61277,0.627075,0.508621,0.578744,0.540512,0.533618,0.51635,0.665519,0.532385,0.661383,-39.0527,-52.9323,-35.5766,-56.0381,-48.9541,-78.6015,-44.8816,-55.8263,-49.5422,-40.4683,-56.8094,-57.3581,-48.6433,-50.3483,-58.6187,-57.1211,-51.4202,-39.1861,-41.4528,-56.7011,-40.3956,-81.4539,-64.4106,-52.8097,-47.8407,-37.54,-43.3262,-56.5701,-45.9473,-41.7876,-46.5289,-37.6742,-32.1153,-41.3228,-49.2485,-43.7452,-53.4808,-39.9816,-41.7691,-29.7299,-50.5829,-38.9378,-40.9552,-56.0647,-66.9494,-44.9963,-44.3983,-38.5875,-44.0373,-44.7864,-68.2042,-55.5364,-53.8474,-64.3765,-50.7162,-52.7554,-37.5975,-34.1428,-48.4865,-40.7734,-50.2954,-33.7742,-41.6035,-44.9458,-40.8356,-42.2847,-72.8017,-70.9483,-48.5614,-30.1541,-44.113,-61.0793,-51.8005,-34.4315,-67.8786,-42.6378,-62.3657,-63.1249,-50.3659
-3833.98,0.879519,0.159978,5,31,0,3857.57,33.4375,28.0717,141.049,28.7699,77.1161,52.0539,35.089,17.4276,33.4357,16.947,65.7499,49.7489,17.2334,25.8442,25.1867,0.428472,0.469698,0.344865,0.0708278,0.153118,0.425262,0.0219916,0.243496,0.0934807,0.163717,0.169717,0.0599686,0.0535607,0.04936,0.297287,-1.51996,0.831948,-0.453554,-0.750734,-0.683373,-0.805333,-0.992541,-0.774466,-0.73764,-0.531942,-0.251107,-0.464328,-0.44837,-0.536013,-0.680709,-0.627956,-0.752323,3.36699,-0.666713,0.16583,0.635366,0.47202,0.504911,0.446939,0.370634,0.46095,0.478241,0.587463,0.777939,0.628558,0.638668,0.585076,0.506258,0.533682,0.47127,-39.2769,-52.7545,-34.4112,-57.501,-49.805,-78.1835,-45.0992,-54.5392,-48.8688,-40.4654,-57.3748,-54.8208,-49.5542,-50.4017,-56.8775,-58.6023,-50.3833,-39.6411,-40.1427,-59.1661,-39.343,-83.9182,-63.2495,-52.1766,-47.3933,-38.1626,-43.4317,-56.379,-47.6377,-41.3118,-47.179,-37.1448,-32.243,-42.6874,-48.3368,-43.1793,-56.033,-39.5214,-41.4225,-30.887,-50.9876,-38.6937,-40.2482,-54.8038,-66.912,-45.2009,-45.2628,-38.3999,-43.7916,-44.9682,-69.079,-57.1851,-53.8517,-66.0729,-49.4528,-53.7117,-38.2958,-34.0815,-48.2068,-40.6373,-50.6533,-34.6295,-41.7343,-44.0573,-39.8372,-42.3391,-72.4562,-72.3164,-47.9896,-29.9799,-43.2185,-59.8385,-50.762,-34.843,-69.2731,-42.1665,-62.0488,-63.1025,-49.5714
-3831.77,0.404676,0.159978,5,31,0,3860.26,30.4707,27.4816,138.211,28.444,87.5899,52.7772,36.2188,18.1568,32.6519,15.4416,64.1674,47.7145,16.1542,26.6622,26.5692,0.368516,0.471133,0.286461,0.0916763,0.153046,0.377746,0.0183982,0.145394,0.140955,0.101338,0.170376,0.0371759,0.0846735,0.0704104,0.320012,-1.49482,0.843286,-0.74271,-0.668341,-0.767931,-0.703443,-0.453778,-0.692367,-0.688791,-0.619259,-1.03428,-0.96872,-0.985673,-0.51509,-0.752005,-0.761258,-0.709434,4.13542,-0.723038,0.132221,0.475823,0.512558,0.463972,0.494878,0.635224,0.50039,0.502183,0.538343,0.355481,0.379569,0.373188,0.597447,0.47142,0.467078,0.491922,-39.4177,-52.6678,-34.5636,-56.7205,-49.2648,-79.6538,-45.2267,-54.9469,-49.1802,-40.9548,-57.5021,-55.567,-49.3064,-50.6448,-56.8204,-58.7163,-50.1518,-39.7942,-40.3548,-58.716,-39.6115,-83.8348,-63.9265,-51.7595,-47.2738,-38.3017,-43.5781,-56.5245,-47.446,-41.3849,-47.3048,-37.2302,-32.6431,-41.5794,-47.7014,-42.7176,-56.0805,-39.5814,-41.5521,-30.733,-51.2744,-38.5189,-40.7105,-55.5915,-66.7021,-45.3576,-45.3875,-38.2878,-43.9143,-45.0851,-69.1538,-56.1282,-53.8293,-66.2739,-49.7529,-54.3176,-38.5306,-33.9576,-48.4357,-40.5854,-50.8925,-34.3146,-41.5608,-44.3785,-39.9683,-42.2311,-73.6623,-72.7315,-47.8375,-29.9538,-43.2341,-59.7799,-49.841,-35.0352,-69.1907,-42.4786,-62.1229,-62.6205,-49.0346
-3831.19,0.267735,0.159978,5,31,0,3856.01,33.7316,24.7536,129.426,28.2415,98.4991,56.6898,28.8042,17.0001,33.897,15.6966,64.6479,49.7525,16.9621,25.7809,30.188,0.403968,0.50401,0.244821,0.149944,0.148628,0.307545,0.0254362,0.12374,0.0698898,0.298085,0.281208,0.0453339,0.148383,0.118247,0.0442688,-1.56922,1.42097,-0.77145,-0.681404,-0.725912,-0.71714,-1.01263,-0.549398,-0.718029,-0.633417,-0.836303,-1.15273,-0.613872,-0.892738,-0.7699,-0.672725,-0.963624,2.33532,-0.636081,0.308782,0.462342,0.505906,0.483883,0.488146,0.363262,0.577297,0.487712,0.530775,0.433309,0.315775,0.541251,0.409533,0.463059,0.510316,0.381508,-39.1901,-53.1217,-34.3052,-56.8497,-48.0252,-77.8151,-44.4297,-55.7926,-48.853,-40.8545,-57.505,-54.9854,-48.363,-49.8968,-56.1868,-57.3156,-51.3734,-39.676,-41.4139,-57.8024,-39.9963,-82.7618,-62.5668,-52.2288,-47.6104,-38.4935,-43.0232,-55.9828,-45.6902,-41.8338,-46.3367,-36.8907,-33.3782,-40.4178,-48.3396,-43.9589,-54.3019,-39.7658,-41.3193,-29.6687,-50.6492,-38.5993,-40.6298,-55.8257,-66.1188,-44.9616,-45.2502,-37.9759,-43.7528,-44.9677,-69.325,-55.743,-54.5532,-66.2403,-51.4913,-54.644,-37.1302,-33.9434,-48.5239,-41.2784,-50.7673,-34.3205,-41.4232,-45.2422,-40.8696,-42.1051,-71.7524,-72.4934,-48.8889,-30.4042,-43.6573,-62.0202,-51.3419,-35.053,-69.4536,-43.1946,-62.1355,-62.9003,-50.2394
-3832.58,0.974176,0.159978,5,31,0,3852.89,41.9163,26.5349,145.173,24.9953,67.347,55.0665,33.8697,11.4269,32.0775,13.3494,66.7523,51.8759,16.3299,27.4179,54.7898,0.227071,0.322005,0.397909,0.112571,0.492619,0.300192,0.0622996,0.437185,0.0637236,0.0876806,0.211489,0.01686,0.0440225,0.0596407,0.30872,-1.66105,1.05864,-0.649531,-0.292932,-0.461283,-0.687199,-0.593425,-0.449756,-0.536374,-0.454896,-0.538671,-0.659178,-0.432754,-0.865249,-0.464329,-0.596556,-0.63514,2.16365,-0.654507,0.191816,0.522291,0.746073,0.630474,0.502983,0.552432,0.637784,0.584865,0.634514,0.583523,0.517276,0.64872,0.420947,0.628557,0.550705,0.529862,-39.6571,-52.6911,-34.962,-56.9857,-50.9435,-78.5518,-44.0834,-54.1247,-48.8628,-39.9275,-56.8217,-56.5492,-49.4144,-52.5879,-56.2143,-57.8743,-51.1279,-39.2168,-39.6616,-57.5856,-39.1616,-83.6333,-63.5846,-53.0384,-47.494,-37.9499,-43.2889,-57.6148,-45.8698,-40.5563,-47.2156,-36.9065,-32.2269,-43.1014,-46.689,-41.7813,-53.6281,-40.0292,-41.3544,-31.3115,-50.0929,-38.7761,-40.8932,-54.4599,-67.3645,-44.5242,-43.5011,-38.2789,-43.3771,-44.9449,-68.2631,-57.4939,-53.5603,-65.7401,-50.0202,-54.3116,-38.8961,-34.2545,-48.751,-40.4234,-50.7665,-34.9596,-42.0102,-45.8642,-40.4812,-42.4929,-72.3799,-71.3424,-49.11,-29.79,-43.3562,-59.3653,-51.8686,-34.4078,-68.5328,-43.2246,-62.2582,-62.8859,-50.1272
-3826.29,0.988956,0.159978,4,15,0,3852.17,41.6615,26.5851,148.169,25.144,66.7218,57.7556,34.7201,12.9499,32.2142,14.354,67.3007,50.4154,17.0492,25.8209,46.3252,0.265779,0.312867,0.395065,0.181542,0.34398,0.268209,0.0502015,0.345784,0.0831228,0.109409,0.227462,0.0208997,0.0323167,0.0610478,0.233438,-1.56278,1.1334,-0.838336,-0.724776,-0.475875,-0.508587,-0.586075,-0.371898,-0.639638,-0.344308,-0.803013,-0.490922,-0.489534,-0.75026,-0.605869,-0.762157,-0.722056,2.25545,-0.53764,0.146511,0.432429,0.484433,0.621341,0.601345,0.556507,0.689424,0.527483,0.708711,0.447977,0.612062,0.612912,0.472244,0.5456,0.466659,0.485753,-39.4335,-52.7704,-34.3411,-57.3044,-51.1604,-78.5983,-44.0062,-54.182,-48.8711,-39.9914,-57.198,-55.6227,-49.5528,-51.6904,-55.8518,-58.1392,-50.7545,-39.4667,-39.6272,-58.828,-38.9398,-83.5951,-63.3987,-52.462,-47.166,-38.2666,-43.3208,-57.6508,-45.823,-40.4669,-47.1588,-36.8992,-32.1814,-42.9798,-46.7602,-42.184,-53.6412,-39.7937,-41.133,-31.1994,-50.0756,-38.504,-40.8333,-54.0188,-67.3084,-44.4368,-43.7942,-38.0374,-43.4168,-44.9994,-68.3116,-57.8126,-53.5811,-65.6724,-50.2731,-54.2065,-38.5299,-34.0176,-48.9589,-40.4511,-51.4683,-34.77,-41.8431,-45.8829,-40.223,-42.5713,-72.8078,-71.4328,-48.8215,-29.5314,-42.9052,-59.4118,-51.485,-34.7394,-68.5394,-43.3105,-62.2006,-62.6543,-49.8311
-3834.41,0.714729,0.159978,5,63,0,3857.12,31.331,23.0789,128.694,29.1326,92.2067,50.5867,26.6609,14.5042,35.0481,12.0442,61.1846,41.1563,15.1713,24.4429,38.0647,0.310239,0.413946,0.315191,0.305155,0.316738,0.383899,0.0331568,0.168314,0.0545912,0.257452,0.298376,0.0399132,0.177601,0.0243569,0.14848,-1.37442,1.1542,-1.21292,-0.778145,-0.674003,-0.721291,-0.730055,-0.487045,-1.01561,-0.85969,-1.08286,-0.564706,-0.598817,-0.71689,-0.882258,-1.18705,-0.551076,2.28137,-0.773941,0.169389,0.297326,0.459257,0.509665,0.486124,0.481882,0.614439,0.362181,0.423293,0.338627,0.568527,0.549461,0.488268,0.413847,0.305121,0.576329,-39.4943,-52.8588,-35.4386,-56.1176,-49.6529,-78.0892,-44.6469,-55.7949,-48.8498,-40.3368,-57.5191,-54.6981,-48.9771,-50.9063,-56.6019,-57.4993,-51.7743,-39.7803,-39.9225,-56.807,-39.5109,-82.3187,-63.8531,-52.9253,-47.5938,-38.1823,-43.7572,-56.6299,-45.8675,-42.0611,-46.6988,-37.416,-32.8737,-40.0852,-47.6588,-44.3893,-53.7976,-40.8666,-41.8436,-29.8213,-50.5412,-38.4462,-40.6487,-56.3857,-67.836,-45.1952,-45.0715,-38.5697,-44.2543,-45.0145,-68.7059,-55.319,-53.968,-66.5476,-50.476,-55.556,-36.826,-33.7281,-47.4906,-41.7943,-51.9359,-33.4624,-41.3739,-45.1597,-41.1318,-42.5989,-71.6981,-72.0106,-47.6101,-28.6406,-43.3222,-61.7686,-50.7791,-34.601,-68.7376,-43.1943,-62.5991,-62.7408,-50.0511
-3832.41,0.523177,0.159978,4,31,0,3865.8,27.0938,23.6855,122.416,27.0523,80.9689,48.0923,25.4103,14.6992,30.2682,13.4959,64.3173,44.7608,17.4634,24.3642,37.4366,0.230293,0.458498,0.370836,0.232747,0.430761,0.410787,0.0644263,0.200703,0.0360213,0.268349,0.224072,0.0267332,0.13232,0.039182,0.155883,-1.48555,1.17011,-0.66749,-0.911686,-0.811255,-0.865797,-0.422249,-0.632266,-0.415295,-0.726997,-0.319601,-0.750531,-0.788185,-0.908335,-0.805312,-0.740941,-1.42368,2.14887,-0.827803,0.295958,0.512995,0.401846,0.4443,0.420716,0.655571,0.531386,0.660145,0.483358,0.726438,0.472116,0.454669,0.403195,0.446948,0.476665,0.240827,-39.9829,-53.0096,-35.6013,-56.5719,-49.7384,-77.7733,-44.7748,-55.8453,-48.844,-40.3258,-57.1745,-54.7931,-48.6988,-51.1166,-55.5523,-57.6771,-51.6061,-39.7009,-39.742,-56.12,-39.9167,-82.5122,-63.3,-52.7578,-47.4644,-38.1668,-43.2371,-56.3906,-46.756,-41.8892,-46.6839,-37.1106,-32.8931,-40.3702,-47.415,-43.5344,-54.4447,-40.5865,-41.4223,-30.0116,-51.0335,-39.1884,-40.83,-56.5993,-67.1777,-44.8126,-44.4226,-38.4423,-43.932,-45.0085,-68.1496,-54.3625,-53.4178,-66.4661,-49.7986,-55.7529,-37.1851,-34.2264,-48.0073,-41.3285,-50.8298,-34.8151,-41.8249,-44.8817,-40.6191,-42.3254,-71.4599,-71.9773,-48.1811,-29.1663,-43.4456,-61.0095,-50.1221,-34.7797,-69.0463,-43.0461,-62.7403,-63.3757,-49.8176
-3834.27,0.948704,0.159978,5,31,0,3859.42,49.0163,20.4888,120.13,24.7559,75.6947,56.084,29.6338,14.4589,31.3439,11.9364,66.0094,47.5031,20.7413,25.3805,49.2475,0.378517,0.313721,0.419156,0.16754,0.181243,0.355501,0.0306244,0.248756,0.01397,0.466145,0.214693,0.0179282,0.0130241,0.155289,0.133809,-1.49663,1.55555,-0.738622,-0.558811,-0.657868,-0.473147,-0.600694,-0.478238,-0.874173,-0.552455,-0.288487,-0.670275,-0.720358,-0.678468,-0.334885,-0.590251,-0.639878,3.03965,-0.564929,0.168551,0.477772,0.571889,0.517954,0.623038,0.548431,0.619874,0.417207,0.575535,0.749396,0.511568,0.486578,0.507394,0.715421,0.554188,0.527357,-39.5861,-52.9147,-34.5403,-57.3713,-49.7071,-77.5002,-43.7051,-55.5462,-48.4319,-39.9767,-57.1598,-55.9437,-47.7378,-51.3431,-55.9453,-56.217,-52.5389,-39.0736,-40.6053,-54.6708,-40.3808,-83.7522,-62.5882,-53.9479,-48.2945,-38.3472,-43.4512,-56.1614,-44.2141,-41.1127,-45.4634,-37.1804,-33.2369,-40.4078,-46.6488,-43.6228,-51.5871,-40.3076,-41.312,-30.4455,-49.4497,-38.7264,-41.4076,-54.6357,-66.3396,-44.8279,-45.4582,-38.4148,-43.9282,-45.4722,-67.5515,-56.9542,-55.3592,-65.5273,-52.1118,-53.5234,-37.891,-34.254,-48.8159,-41.1708,-50.5477,-34.7412,-41.5975,-45.8657,-41.0782,-43.023,-72.3954,-71.8388,-49.0454,-30.951,-43.3991,-61.5191,-53.1755,-35.5519,-69.1945,-44.284,-62.501,-63.0739,-51.7587
