# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3308.48,0.228221,0.209265,5,31,0,3339.03,50.3128,28.4843,184.793,38.4157,135.655,68.4329,55.1967,23.9729,50.1217,16.1635,98.2272,128.122,29.8143,31.288,67.1705,0.0750238,0.176893,0.170965,0.197165,0.108152,0.266168,0.0279263,0.203346,0.159109,0.300137,0.0951079,0.0534964,0.0572723,0.197938,0.0799207,-1.88949,0.613719,-3.26384,-2.54151,-1.92597,-1.34174,-1.72268,-3.3938,-2.14417,-0.401353,-4.04779,-0.998854,-0.481483,-0.0371263,-0.295487,-2.08992,-1.25582,2.02493,-1.46957,1.43798,0.0382414,0.0787471,0.145734,0.26139,0.178587,0.0335807,0.117166,0.669414,0.0174609,0.368301,0.617866,0.963554,0.744169,0.123697,0.284842,-37.0563,-40.712,-33.2352,-51.3594,-41.6576,-42.2909,-40.8075,-49.6926,-41.0483,-40.4367,-55.6593,-43.8526,-43.1754,-39.3767,-47.1873,-51.9944,-46.2938,-35.2831,-43.4878,-43.9968,-36.2902,-48.615,-47.4871,-45.3634,-43.7842,-37.3398,-34.3665,-43.1838,-39.5446,-34.9712,-45.5548,-34.4773,-30.3464,-41.0032,-50.3613,-39.4593,-43.1696,-38.0031,-39.0907,-31.5768,-42.2244,-39.2394,-40.5077,-48.2025,-54.7767,-37.4001,-38.7877,-34.5315,-38.3168,-43.8097,-50.9157,-48.4015,-52.3414,-49.4396,-51.0328,-41.0768,-38.5311,-31.4871,-43.757,-41.4845,-45.9296,-33.8479,-39.2226,-45.1983,-40.981,-36.3043,-44.598,-43.2535,-45.9351,-29.2768,-46.1632,-57.4798,-47.1776,-34.2886,-43.649,-42.4341,-36.8709,-44.0135,-46.2326
-3308.21,0.98802,0.209265,4,31,0,3330.92,72.7327,34.2513,195.463,41.7275,110.666,70.2801,64.4862,17.8706,52.9112,15.1717,110.022,141.595,46.8152,25.7293,80.5339,0.113474,0.239112,0.172411,0.354396,0.0584913,0.190451,0.0414145,0.0936187,0.247012,0.151752,0.0385649,0.0742006,0.0350148,0.158895,0.0450364,-1.58382,1.70397,-0.601596,-1.17513,-1.07119,-1.83671,-1.60701,-3.04862,-1.57287,-1.11595,-3.86505,-1.34351,-0.324726,-0.584769,-0.638932,-2.05761,-1.30883,2.13581,-1.33386,1.07626,0.547937,0.30878,0.342599,0.159342,0.200486,0.0474245,0.20745,0.327603,0.0209618,0.260928,0.722725,0.557235,0.527856,0.127758,0.270136,-36.8257,-41.1698,-31.9398,-50.9025,-42.7715,-41.7224,-41.0216,-51.541,-41.0495,-40.518,-54.7053,-42.3376,-42.9262,-39.8296,-49.0532,-53.2461,-45.9778,-35.5873,-45.8769,-42.618,-35.1479,-48.167,-47.6896,-44.9147,-43.8705,-37.1471,-33.9274,-42.9741,-40.0129,-34.8063,-44.6331,-34.9776,-30.8013,-42.6033,-52.9854,-41.227,-42.8154,-37.5497,-38.0124,-33.1043,-43.6016,-39.6918,-39.8959,-48.5032,-54.3228,-37.1484,-38.5299,-34.3998,-37.7755,-42.9063,-50.3181,-51.8038,-50.0626,-48.9416,-50.9507,-41.1206,-37.2846,-32.1083,-43.0676,-40.3565,-47.6166,-34.894,-41.1981,-44.9147,-42.6675,-36.3716,-44.788,-42.9895,-45.2278,-27.3132,-45.2098,-56.3638,-48.4871,-33.4831,-43.2846,-41.7615,-36.5792,-44.0163,-45.7624
-3307.33,0.97806,0.209265,4,15,0,3340.83,53.3969,31.2495,189.054,38.778,100.625,77.4479,42.4805,24.0338,56.8859,21.3937,113.376,123.783,30.6672,27.7731,43.1536,0.125826,0.149789,0.223304,0.22713,0.0712479,0.31424,0.104275,0.0891112,0.336994,0.226716,0.0574505,0.0543439,0.0369236,0.204777,0.129562,-1.54177,0.890877,-2.10545,-1.87328,-2.0268,-0.771494,-3.12724,-1.87948,-1.81059,-0.732852,-2.24534,-0.939072,-0.565205,-1.22644,-1.1615,-2.53991,-2.22053,2.05254,-1.66677,0.862642,0.121791,0.153619,0.131757,0.462322,0.0438386,0.152669,0.163557,0.480536,0.105891,0.390991,0.568244,0.293335,0.313017,0.0788733,0.108552,-35.3889,-41.0971,-32.1687,-51.8083,-41.9386,-45.4738,-41.4197,-50.0349,-41.2224,-39.0709,-55.6622,-42.8471,-43.5206,-39.6308,-47.7649,-52.0511,-45.351,-35.2505,-43.9014,-44.8645,-35.4542,-46.4785,-49.3642,-44.898,-42.8295,-37.3154,-34.2039,-43.7803,-39.9806,-34.4066,-45.7618,-34.4421,-31.4749,-40.4565,-51.2506,-41.2073,-43.1389,-37.9889,-39.2561,-30.8816,-42.6342,-38.2036,-40.2632,-48.7371,-54.0271,-37.0598,-39.4185,-34.6621,-38.0889,-44.0367,-51.5309,-51.0211,-52.3683,-49.008,-51.6433,-42.2555,-38.9808,-31.9285,-44.129,-41.3708,-46.8472,-35.116,-40.5504,-45.8309,-39.9081,-36.371,-49.6736,-43.4255,-45.8043,-28.7355,-44.9055,-57.7138,-46.5072,-34.2504,-42.1491,-42.0712,-37.7437,-43.5752,-46.3047
-3294.21,0.999393,0.209265,4,15,0,3324.35,70.967,31.7149,200.204,49.286,145.256,72.6436,55.4469,23.9939,54.2861,12.2986,97.8472,124.344,29.5715,30.6327,59.8285,0.078274,0.170087,0.151787,0.142883,0.0735533,0.271444,0.055546,0.113933,0.152611,0.106989,0.172325,0.101208,0.0915036,0.0701415,0.146603,-1.93781,0.541082,-1.6835,-1.64702,-1.13391,-3.18276,-0.970535,-2.09595,-3.03387,-0.881215,-4.36127,-2.18629,-1.0936,-1.40974,-2.595,-2.63627,-2.09981,2.2067,-2.3712,0.816199,0.185722,0.192623,0.321772,0.0414708,0.37888,0.122953,0.0481289,0.414279,0.0127622,0.112332,0.335009,0.244206,0.0746458,0.071628,0.12248,-37.2317,-41.7107,-33.365,-50.1253,-41.9108,-41.1235,-41.8995,-51.0036,-41.6582,-39.7183,-54.2924,-43.2837,-42.4936,-40.6576,-49.5516,-53.1623,-46.8133,-35.5591,-45.9997,-42.8194,-35.5107,-49.472,-47.2135,-45.1064,-44.4665,-35.9191,-33.6977,-43.2265,-39.8199,-34.7803,-44.1415,-34.6308,-31.3876,-41.5455,-53.5004,-40.3247,-43.2217,-37.2991,-37.3424,-33.4714,-42.6718,-39.6475,-39.7924,-48.6002,-54.1336,-36.0782,-38.6783,-33.7243,-37.7039,-42.3413,-52.7689,-51.1544,-50.9395,-49.8081,-51.1182,-41.2051,-37.7567,-31.5524,-42.7367,-40.4127,-46.9131,-34.7689,-40.8512,-44.193,-41.9377,-35.4462,-43.4547,-42.7033,-45.1563,-28.725,-46.1185,-59.1631,-48.9964,-33.2729,-43.6602,-40.7567,-35.8862,-43.7333,-46.8999
-3296.7,0.663697,0.209265,4,15,0,3324.33,69.9386,32.3096,200.251,42.7463,150.707,71.504,53.8958,23.1464,55.9215,14.8957,97.5431,120.618,27.4614,31.0106,58.2965,0.0733356,0.14909,0.182924,0.19436,0.078584,0.28462,0.0675057,0.168897,0.163173,0.110152,0.132251,0.0926887,0.0632233,0.0992485,0.134611,-1.94498,0.573072,-1.59875,-1.41179,-1.23052,-2.84071,-0.734487,-2.3071,-2.70507,-0.828288,-4.05175,-2.18451,-0.418913,-2.27215,-1.75865,-2.65381,-2.32698,2.25308,-2.50169,0.805376,0.202149,0.243705,0.292141,0.058384,0.479752,0.0995491,0.0668657,0.436797,0.0173919,0.112533,0.657761,0.10309,0.172278,0.0703829,0.0975903,-37.0858,-41.206,-33.0353,-50.5229,-41.9676,-41.0821,-42.0611,-50.9488,-41.5529,-39.3947,-54.4953,-43.4141,-42.5665,-40.2728,-49.921,-52.3029,-46.9207,-35.2847,-45.1447,-43.0749,-35.3759,-48.9274,-47.1813,-45.1747,-44.1701,-36.1473,-33.5204,-43.5775,-39.5871,-34.9276,-44.7038,-34.5872,-30.7701,-41.8264,-53.8914,-40.1998,-42.7554,-37.3071,-37.859,-32.9013,-42.2289,-39.5965,-40.2432,-48.1183,-54.1462,-35.9961,-38.4673,-34.0671,-37.2921,-42.477,-52.5788,-50.6994,-51.1473,-50.1411,-51.6911,-41.3003,-38.5595,-31.8514,-43.6852,-40.3497,-45.8206,-34.3801,-40.8343,-43.8364,-41.696,-35.294,-44.0277,-42.6275,-45.7251,-29.2537,-46.1578,-58.283,-49.6726,-33.4715,-43.3296,-40.8515,-35.9942,-43.6277,-47.4533
-3299.92,1,0.209265,4,15,0,3316.43,50.912,30.0933,184.537,39.5484,102.398,71.728,54.2537,20.4447,54.1364,19.5221,103.46,121.248,23.0991,26.089,69.0774,0.15123,0.152191,0.167942,0.113405,0.185155,0.148384,0.0516545,0.11764,0.299185,0.233955,0.103586,0.114599,0.106775,0.23951,0.114198,-1.77672,0.412696,-0.693424,-2.5352,-2.00373,-3.06152,-2.51436,-4.09392,-0.515688,-2.17561,-2.88579,-1.16596,-0.394609,-0.411605,-2.64498,-2.15108,-2.05016,2.09666,-1.52716,1.26331,0.499862,0.0792461,0.134831,0.0468165,0.0809151,0.0166737,0.59709,0.113538,0.0558106,0.311622,0.673944,0.662586,0.0710069,0.116358,0.128715,-35.296,-40.425,-32.9507,-51.0832,-42.069,-42.9722,-40.7096,-49.6633,-41.184,-40.9627,-55.262,-43.7314,-43.3438,-39.9002,-47.8285,-52.6737,-45.6152,-35.7477,-46.3595,-45.0071,-35.5761,-48.7503,-48.1095,-44.1982,-43.0577,-38.1523,-34.4837,-44.152,-38.6007,-34.8378,-45.6928,-34.1062,-30.476,-41.1569,-52.415,-40.4976,-43.1915,-36.6987,-38.8007,-30.974,-42.5921,-38.3459,-39.6879,-48.0937,-54.7637,-36.9827,-38.3082,-34.2654,-38.402,-43.8342,-51.6611,-49.1531,-51.6936,-49.089,-51.4621,-42.1949,-37.7333,-31.7149,-44.2376,-41.1541,-46.4171,-33.974,-41.0708,-45.3712,-40.4677,-36.0168,-46.156,-43.7883,-46.9723,-28.708,-45.068,-56.5994,-46.8228,-34.6506,-43.9907,-41.6027,-36.5013,-44.8302,-45.4546
-3312.98,0.892107,0.209265,5,63,0,3330.71,82.6603,31.8383,199.989,39.0948,121.599,82.4188,62.5386,28.3523,55.3097,14.564,108.277,128.247,31.3172,28.4957,81.3564,0.0545525,0.231292,0.172379,0.10703,0.172875,0.283968,0.00433965,0.0197335,0.212726,0.245737,0.0810746,0.0552652,0.0307511,0.124512,0.0494353,-1.74659,1.36267,-0.0956879,-2.10353,-1.76558,-3.72859,-1.04725,-2.51026,-3.83897,-1.7329,-4.65603,-2.32624,-0.402745,-0.977037,-3.12528,-3.81003,-2.60407,2.04827,-2.90865,1.23335,0.908748,0.122025,0.171088,0.0240266,0.350902,0.0812474,0.0215159,0.176771,0.00950416,0.0976626,0.668483,0.376425,0.0439247,0.0221475,0.0739718,-36.9164,-41.8848,-33.5523,-50.9651,-42.1148,-43.6374,-41.1929,-49.4572,-41.1268,-40.1231,-54.2794,-43.3252,-42.7406,-40.8853,-49.9043,-52.2114,-45.9776,-35.878,-44.6653,-43.9817,-35.5105,-47.8249,-48.9976,-46.0657,-43.6814,-36.6765,-33.7543,-43.7998,-39.4518,-33.6328,-44.9567,-33.8218,-30.1727,-41.0356,-51.0053,-38.6156,-42.9386,-38.5485,-37.7921,-33.3072,-42.3791,-38.5397,-39.7568,-47.7192,-53.6881,-36.4372,-38.0938,-33.4044,-38.0544,-43.5008,-50.9488,-49.9539,-53.5885,-50.0554,-52.0515,-39.2935,-39.1241,-31.7976,-43.3215,-40.6003,-46.4329,-34.4172,-40.0924,-45.5049,-40.8592,-35.7276,-47.0265,-42.6343,-45.2977,-29.9498,-46.2841,-57.7722,-47.7488,-34.7926,-42.2417,-42.0086,-37.2552,-42.7047,-46.2966
-3307.39,0.975986,0.209265,5,31,0,3331.96,68.4194,26.6094,183.356,37.8809,141.562,64.9111,58.334,17.0461,49.7726,19.9048,99.8311,113.081,20.4868,25.5748,58.4007,0.0633061,0.16337,0.140282,0.103053,0.0729007,0.0543218,0.0275416,0.290882,0.279884,0.137716,0.122365,0.0761614,0.0908094,0.124861,0.0622349,-1.89206,0.954295,-0.362281,-1.75152,-0.67117,-2.9577,-0.586514,-2.84356,-2.46876,-1.53423,-3.0048,-0.419843,-0.0549298,-0.464393,-2.96389,-2.20127,-2.94619,2.47385,-2.03766,1.20392,0.696087,0.173509,0.51111,0.0519382,0.556263,0.0582181,0.0846895,0.215621,0.0495488,0.65715,0.946552,0.628516,0.0516176,0.110663,0.0525397,-36.5091,-41.7978,-34.0486,-50.9987,-41.6217,-42.5674,-42.2619,-49.6603,-41.6687,-39.9169,-54.9058,-43.1516,-42.7884,-40.2869,-47.1065,-52.3512,-46.6323,-36.2067,-44.9574,-42.4062,-35.4213,-47.7741,-48.0871,-45.004,-42.4782,-36.8888,-34.357,-44.4447,-39.2501,-34.416,-45.284,-33.8489,-29.8998,-41.0834,-49.7374,-39.3896,-43.0003,-37.889,-38.1771,-33.2118,-42.8904,-40.671,-40.0892,-48.8287,-54.4667,-36.8427,-37.5307,-33.7738,-38.3705,-43.4735,-51.0574,-48.6016,-49.8793,-49.3426,-49.5904,-40.3075,-39.3257,-32.0805,-44.0138,-41.2749,-46.8839,-33.8285,-40.1709,-46.185,-43.325,-35.6174,-47.0178,-43.4494,-46.6216,-28.8836,-46.3926,-57.2691,-48.4643,-34.3276,-42.9355,-41.7055,-36.6105,-43.5252,-47.0898
-3301.69,0.910723,0.209265,5,31,0,3328.88,63.2937,31.8375,204.411,41.1696,117.87,86.3604,53.6065,26.487,50.1221,15.9056,109.555,125.123,30.9263,27.6977,70.1242,0.17769,0.24327,0.108577,0.224603,0.154384,0.161468,0.078956,0.159427,0.134662,0.110766,0.143147,0.10308,0.172012,0.166699,0.12888,-1.75275,0.426596,-1.01062,-2.4076,-1.74499,-3.22326,-2.04037,-2.5249,-2.29756,-0.621517,-5.19538,-1.574,-0.126547,-1.87741,-2.73,-2.17228,-2.58021,2.02519,-2.68128,1.18387,0.363993,0.0900307,0.174646,0.0398252,0.129981,0.080066,0.100504,0.537129,0.00554213,0.207214,0.881133,0.152985,0.0652191,0.113917,0.0757577,-36.5694,-42.9341,-33.5886,-50.2444,-41.8756,-41.7553,-41.3367,-51.4944,-41.8053,-41.0623,-53.8047,-44.159,-42.6932,-41.5916,-49.1878,-54.44,-46.0019,-36.7102,-47.4762,-44.7702,-35.3923,-48.8203,-46.5884,-43.8975,-43.5248,-36.3428,-33.8939,-43.8586,-39.4266,-34.7122,-44.3286,-34.3375,-33.5158,-40.7386,-53.7131,-39.9452,-43.3558,-36.6052,-37.8745,-31.6785,-42.7541,-39.0649,-39.5486,-48.0613,-53.7287,-36.3375,-38.3603,-33.5598,-37.9929,-43.1297,-52.7695,-50.6657,-50.5898,-50.2853,-50.349,-42.8186,-38.0815,-31.4427,-42.9327,-39.9332,-45.9882,-35.3927,-40.9428,-44.1609,-41.6636,-36.0665,-43.6612,-43.0497,-46.031,-29.1816,-45.9182,-57.7589,-48.6336,-33.5067,-44.0451,-41.0819,-36.7106,-44.4041,-46.2306
-3298.09,0.788279,0.209265,4,15,0,3327.18,56.64,34.3126,210.512,32.8493,111.922,70.4823,61.6936,20.853,51.9906,15.7445,92.619,121.965,26.3505,34.4148,63.3795,0.0523062,0.10871,0.12859,0.134548,0.096405,0.197009,0.0658776,0.0766219,0.133661,0.23066,0.15183,0.0948396,0.0481639,0.10666,0.135999,-1.95754,0.481463,-2.31181,-1.63847,-1.96123,-3.69472,-2.2502,-3.2441,-2.09651,-2.06962,-4.56004,-1.50351,-0.279218,-0.397766,-0.84149,-3.15132,-2.86848,2.12448,-1.90859,1.42895,0.0990821,0.194278,0.140685,0.0248543,0.105378,0.0390035,0.122885,0.126233,0.0104616,0.222349,0.756375,0.671819,0.431068,0.0427958,0.056785,-37.078,-41.0889,-33.6213,-51.2492,-42.1102,-41.0358,-43.2272,-48.6821,-41.261,-39.6775,-55.4346,-44.7321,-43.5334,-39.8306,-48.9195,-51.1715,-45.8112,-35.3805,-44.8814,-44.0335,-35.5654,-49.6211,-47.2599,-44.9607,-43.8183,-36.7185,-33.8253,-43.6986,-38.8652,-34.0461,-46.26,-34.4841,-30.7864,-42.864,-51.2304,-39.2563,-42.7576,-37.0427,-38.6662,-33.6351,-42.3915,-38.8928,-40.2729,-48.2417,-54.4763,-36.281,-38.0528,-34.4939,-37.8794,-43.3893,-51.3688,-49.5446,-51.5037,-50.1891,-50.0059,-42.4568,-37.9777,-31.945,-44.3324,-41.4259,-45.7743,-33.554,-39.5384,-44.9085,-41.184,-36.0281,-43.7887,-43.3311,-45.826,-28.2056,-46.4939,-57.976,-47.427,-34.2646,-44.385,-41.0454,-36.7003,-44.5665,-45.7479
-3294.93,0.92283,0.209265,4,15,0,3318.41,63.2528,29.9019,183.195,36.646,131.96,67.3885,54.7152,20.745,55.2467,19.2161,111.747,126.302,25.6316,24.0871,52.0239,0.0514264,0.191242,0.240863,0.126212,0.120083,0.208253,0.0913483,0.167561,0.263162,0.150052,0.109545,0.0589001,0.056875,0.183269,0.133222,-1.75194,0.624858,-1.61617,-2.39262,-1.35379,-3.31175,-1.18648,-3.41618,-1.59274,-1.47095,-2.47097,-0.144008,-0.209047,-1.26945,-3.59353,-3.19747,-2.50393,2.08167,-1.89244,1.28263,0.198658,0.0913897,0.258258,0.0364524,0.305295,0.0328376,0.203367,0.229707,0.0845032,0.865881,0.811357,0.280987,0.0275011,0.0408653,0.0817627,-35.919,-40.0239,-33.1088,-50.7135,-42.3186,-43.1263,-41.5173,-49.868,-41.0015,-39.3867,-54.6228,-42.4345,-42.647,-39.4736,-46.4023,-52.0002,-45.9633,-35.2569,-44.0911,-43.667,-35.1374,-47.0581,-48.1468,-44.918,-42.8261,-36.9282,-34.4058,-43.5177,-39.6499,-35.1609,-44.7385,-33.6478,-31.0624,-40.9643,-51.0608,-40.563,-43.5392,-37.8414,-38.8367,-31.3414,-42.3345,-39.4567,-39.6261,-48.6951,-54.6371,-37.483,-38.8704,-34.0297,-38.1283,-44.0164,-52.0514,-50.2951,-50.9243,-49.0268,-50.6435,-42.8525,-39.8116,-31.8059,-43.6102,-40.3417,-46.5061,-35.0279,-40.6836,-45.179,-41.626,-36.1262,-47.5495,-43.117,-46.373,-29.2322,-45.2357,-56.591,-47.5432,-33.8898,-42.5996,-41.7184,-36.8162,-43.7166,-46.5277
-3298.26,0.939003,0.209265,4,31,0,3315.22,61.0587,29.9775,190.784,35.5752,145.689,71.246,46.8648,19.4198,53.7719,12.8971,86.3655,123.179,23.9369,32.4136,66.5158,0.159647,0.127312,0.229558,0.160083,0.115718,0.182673,0.0469083,0.0995485,0.185251,0.267668,0.145124,0.0818994,0.151097,0.0573097,0.127037,-1.76756,0.574079,-1.95612,-2.45081,-1.18238,-4.75188,-0.193416,-3.37541,-3.48692,-2.03349,-4.23844,-0.176942,-1.46751,-0.905053,-1.10944,-2.70867,-2.62346,2.0257,-2.3871,1.31939,0.141405,0.0862234,0.306549,0.00863542,0.824139,0.0342041,0.0305951,0.130877,0.0144301,0.837828,0.2305,0.40452,0.329743,0.0666253,0.0725514,-36.6048,-41.4383,-33.6734,-50.7065,-42.9253,-42.2654,-42.0012,-50.3816,-41.2972,-39.6952,-54.9446,-43.0889,-43.2391,-39.8467,-49.0754,-51.7394,-46.4765,-35.3864,-44.2891,-43.0799,-35.1537,-49.166,-47.087,-44.9419,-44.2159,-36.2991,-34.1388,-43.9056,-38.7507,-35.0177,-44.9578,-34.8485,-30.7762,-42.9276,-51.5617,-39.788,-43.0375,-37.113,-38.1837,-32.0788,-42.6169,-38.7738,-40.0631,-48.4425,-55.3807,-36.5652,-38.3998,-34.2284,-38.104,-42.4662,-50.8613,-49.6354,-50.5953,-49.968,-50.9591,-40.8388,-37.7694,-31.7608,-44.3552,-41.1049,-46.0445,-33.4977,-39.8964,-45.0682,-41.6784,-35.9908,-44.8687,-43.8649,-45.4592,-27.7689,-45.5611,-57.6322,-47.9578,-33.4705,-44.2424,-41.3693,-36.4302,-43.9162,-46.2179
-3310.25,0.76163,0.209265,5,31,0,3330.47,61.3067,29.9214,198.629,41.5946,86.5357,72.3036,53.5269,22.5801,54.6187,21.2041,106.489,128.966,28.9868,34.7306,56.4832,0.0690015,0.155452,0.109584,0.175562,0.0233938,0.187635,0.0444338,0.159323,0.230151,0.0830494,0.0409682,0.0930627,0.00852579,0.0432488,0.113368,-1.87318,1.28885,-1.65451,-0.626161,-2.00697,-2.23788,-2.27334,-2.70967,-2.02627,-0.129749,-3.44655,-2.07599,-0.505375,-1.11353,-2.69331,-1.72203,-2.73009,2.43029,-1.9834,1.002,0.191186,0.53464,0.134395,0.106684,0.102967,0.0665584,0.131826,0.878316,0.0318554,0.125432,0.60328,0.328397,0.0676567,0.178703,0.0652132,-35.9808,-41.6333,-32.7402,-51.4528,-41.5364,-41.7821,-43.092,-49.7745,-41.966,-39.1164,-55.1514,-42.2799,-43.5578,-40.3867,-49.775,-52.3377,-46.0797,-35.6999,-46.0799,-44.5301,-34.8847,-49.114,-47.3377,-44.0746,-43.6455,-36.9256,-33.9632,-44.4122,-38.8286,-34.1063,-45.908,-35.2145,-30.0316,-41.8778,-52.1923,-40.8042,-41.7537,-36.7527,-38.6863,-32.8693,-43.0126,-39.2693,-41.1282,-49.0076,-53.7414,-36.4253,-39.0487,-34.2254,-37.9112,-43.7088,-49.9002,-50.2393,-50.3647,-49.2252,-51.6006,-40.5159,-37.9985,-31.6009,-44.6199,-40.6706,-45.1689,-34.4232,-40.466,-45.522,-41.3134,-35.8597,-44.8629,-42.833,-46.1279,-28.9545,-47.0369,-58.8981,-48.6127,-35.0007,-43.5771,-41.5049,-36.7015,-44.1017,-46.8466
-3311.02,0.846899,0.209265,4,31,0,3332.65,55.9827,33.8488,205.955,33.1792,168.137,70.2463,51.9335,20.2982,55.7085,13.9951,104.756,122.627,35.6001,22.8515,78.9751,0.071135,0.266599,0.0862027,0.183921,0.078741,0.257159,0.0740963,0.111647,0.309347,0.273517,0.045882,0.0745621,0.0554372,0.215758,0.077801,-1.95384,1.04898,-1.57855,-2.41231,-1.90048,-2.88028,-1.49404,-1.55993,-2.25673,-0.702298,-3.03684,-0.98943,-0.378143,-0.775136,-1.3805,-3.00623,-1.68322,2.0133,-1.64802,0.790823,0.206274,0.0896081,0.149497,0.056119,0.224464,0.210151,0.104692,0.495446,0.0479861,0.371789,0.685132,0.460641,0.251453,0.0494778,0.185775,-37.0574,-41.0032,-33.3556,-50.8652,-41.9196,-44.3077,-42.1327,-50.0484,-40.3592,-40.5233,-54.7163,-43.0257,-42.9539,-39.7041,-48.8058,-52.7692,-46.2514,-35.8599,-45.5089,-44.2302,-35.8696,-47.5196,-48.9249,-45.4921,-43.0791,-36.786,-34.2753,-43.0262,-41.8131,-34.9164,-44.9642,-34.17,-31.41,-41.2191,-52.0396,-39.212,-45.5887,-38.2739,-38.4043,-31.7589,-43.2355,-39.5741,-38.9145,-47.8304,-53.8295,-37.0503,-37.3118,-34.0699,-38.403,-43.8734,-51.6596,-50.4673,-50.9999,-49.7769,-50.1196,-41.5645,-39.5481,-31.192,-43.0044,-40.9696,-47.9777,-34.5564,-39.7674,-45.7329,-42.1984,-36.1673,-47.8518,-43.2867,-46.235,-28.644,-45.9463,-58.0937,-46.8209,-33.0115,-42.6019,-41.3,-36.6407,-43.4013,-44.7996
